Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3342,N183SY,SMF,SAN,Test,90.00,2022-03-08 09:45:00,0.00,Departure,40.00,0.00
OO,3780,N609SK,SLC,FAT,Test,43.00,2022-03-09 16:18:00,9.00,Arrival,43.00,0.00
OO,5065,N457SW,ORD,EAU,Test,79.00,2022-03-09 16:54:00,45.00,Arrival,79.00,44.00
OO,5441,N437SW,DEN,DRO,Test,73.00,2022-03-10 12:33:00,34.00,Arrival,73.00,36.00
OO,3776,N806SK,BIS,MSP,Test,93.00,2022-03-09 05:25:00,12.00,Departure,311.00,0.00
OO,5250,N604UX,ORD,ALB,Test,181.00,2022-03-17 10:16:00,17.00,Arrival,181.00,26.00
OO,3952,N805SK,CLE,MSP,Test,74.00,2022-03-26 08:14:00,14.00,Arrival,74.00,3.00
OH,5634,N563NN,CLT,MSP,Test,111.00,2022-03-22 11:00:00,0.00,Departure,95.00,25.00
OH,5308,N545PB,ILM,CLT,Test,73.00,2022-03-27 17:26:00,0.00,Arrival,73.00,0.00
OO,3829,N279SY,SMF,SEA,Test,119.00,2022-03-22 09:05:00,9.00,Arrival,119.00,0.00
OO,3536,N170PQ,MSP,SBN,Test,148.00,2022-03-25 22:09:00,18.00,Arrival,148.00,21.00
OH,5585,N533AE,ORF,DCA,Test,62.00,2022-03-16 11:00:00,0.00,Arrival,62.00,0.00
OO,3591,N284SY,SUN,SLC,Test,66.00,2022-03-22 07:25:00,0.00,Departure,563.00,0.00
OO,4059,N840SK,DTW,ORF,Test,103.00,2022-03-30 12:18:00,0.00,Arrival,103.00,0.00
OH,5443,N501BG,CLT,CHO,Test,69.00,2022-03-21 10:46:00,0.00,Departure,53.00,0.00
OO,3671,N286SY,SEA,SFO,Test,131.00,2022-03-26 17:32:00,0.00,Arrival,131.00,0.00
OO,3655,N288SY,SEA,PSC,Test,67.00,2022-03-21 09:46:00,0.00,Departure,51.00,12.00
OO,5628,N457SW,SLC,DEN,Test,106.00,2022-03-21 08:45:00,0.00,Departure,2220.00,0.00
OO,5337,N141SY,JAX,ORD,Test,110.00,2022-03-30 08:05:00,0.00,Arrival,110.00,0.00
OH,5333,N561NN,GSP,PHL,Test,98.00,2022-03-16 07:05:00,0.00,Departure,908.00,31.00
OO,4034,N275SY,BOI,LAX,Test,76.00,2022-03-19 18:44:00,56.00,Arrival,76.00,57.00
OO,3535,N284SY,MSP,PIT,Test,175.00,2022-03-24 18:22:00,5.00,Arrival,175.00,7.00
OH,5586,N555NN,CLT,SAV,Test,72.00,2022-03-29 12:54:00,5.00,Departure,288.00,137.00
OH,5305,N508AE,DCA,CAK,Test,74.00,2022-03-24 20:31:00,13.00,Arrival,74.00,6.00
OO,5119,N979SW,ORD,PAH,Test,89.00,2022-03-02 21:44:00,0.00,Arrival,89.00,0.00
OO,5031,N924SW,ORD,PAH,Test,89.00,2022-03-22 14:56:00,0.00,Arrival,89.00,0.00
OO,6266,N509SY,TUS,LAX,Test,109.00,2022-03-29 18:59:00,0.00,Arrival,109.00,0.00
OO,3247,N708SK,PHX,IDA,Test,187.00,2022-03-14 17:02:00,0.00,Arrival,187.00,0.00
OO,3628,N281SY,PSC,SLC,Test,160.00,2022-03-25 19:24:00,0.00,Arrival,160.00,0.00
OO,3937,N302SY,MFR,SEA,Test,85.00,2022-03-10 17:25:00,0.00,Departure,45.00,0.00
OH,5597,N708PS,DCA,TLH,Test,130.00,2022-03-05 21:55:00,5.00,Arrival,130.00,0.00
OO,3046,N752EV,PHX,LGB,Test,87.00,2022-03-26 17:20:00,0.00,Departure,568.00,0.00
OH,5565,N514AE,DCA,ORF,Test,57.00,2022-03-24 19:45:00,0.00,Departure,346.00,28.00
OO,5494,N604UX,XNA,ORD,Test,107.00,2022-03-13 18:02:00,0.00,Arrival,107.00,0.00
OO,3282,N658CA,JAN,DFW,Test,103.00,2022-03-06 14:49:00,0.00,Departure,30.00,0.00
OO,3672,N304SY,SEA,RDM,Test,70.00,2022-03-27 22:49:00,0.00,Departure,150.00,0.00
OO,3724,N298SY,SFO,LAX,Test,83.00,2022-03-27 12:10:00,15.00,Arrival,83.00,0.00
OH,5668,N710PS,CLT,SBN,Test,112.00,2022-03-20 10:43:00,0.00,Departure,50.00,0.00
OH,5511,N535EA,DCA,MYR,Test,89.00,2022-03-25 09:34:00,1.00,Departure,681.00,45.00
OO,3364,N183SY,LAX,STS,Test,94.00,2022-03-01 11:25:00,0.00,Departure,112.00,11.00
OO,3897,N896SK,DTW,ALB,Test,93.00,2022-03-10 22:50:00,0.00,Departure,126.00,1.00
OO,3125,N763SK,FAT,PHX,Test,160.00,2022-03-04 14:56:00,0.00,Arrival,160.00,0.00
OH,5317,N513AE,ILM,DCA,Test,80.00,2022-03-10 20:00:00,0.00,Arrival,80.00,0.00
OO,3025,N606SK,PHX,FAR,Test,302.00,2022-03-22 15:41:00,41.00,Departure,2922.00,176.00
OH,5450,N549NN,CLT,BHM,Test,30.00,2022-03-14 22:50:00,0.00,Arrival,30.00,0.00
OH,5454,N500AE,CLT,SHV,Test,92.00,2022-03-10 21:12:00,0.00,Arrival,92.00,0.00
OO,3602,N824SK,MSP,IAD,Test,197.00,2022-03-08 23:10:00,18.00,Arrival,197.00,2.00
OO,4244,N459SW,MSP,ABR,Test,70.00,2022-03-30 11:15:00,47.00,Departure,45.00,34.00
OO,5907,N625UX,DEN,EGE,Test,59.00,2022-03-29 11:32:00,0.00,Departure,1074.00,0.00
OO,6253,N511SY,LAX,DEN,Test,205.00,2022-03-03 19:40:00,0.00,Departure,45.00,2.00
OO,3899,N625CA,FAT,SLC,Test,169.00,2022-03-30 06:00:00,0.00,Departure,834.00,0.00
OH,5236,N517AE,DCA,HPN,Test,89.00,2022-03-28 15:28:00,29.00,Departure,526.00,0.00
OH,5597,N532EA,DCA,TLH,Test,133.00,2022-03-30 20:00:00,0.00,Departure,282.00,0.00
OO,3027,N763SK,LAX,IAH,Test,318.00,2022-03-31 17:52:00,0.00,Departure,49.00,0.00
OO,3694,N921EV,MSP,LSE,Test,51.00,2022-03-24 14:21:00,0.00,Arrival,51.00,0.00
OH,5548,N540EG,PHL,MEM,Test,105.00,2022-03-11 11:06:00,0.00,Departure,48.00,0.00
OH,5486,N548NN,CLT,ROC,Test,125.00,2022-03-09 11:20:00,0.00,Arrival,125.00,0.00
OO,5394,N605UX,SFO,RNO,Test,74.00,2022-03-14 09:47:00,0.00,Arrival,74.00,0.00
OH,5537,N541EA,DCA,PHL,Test,62.00,2022-03-27 12:42:00,16.00,Arrival,62.00,32.00
OO,5514,N161SY,OMA,IAH,Test,142.00,2022-03-17 16:18:00,3.00,Departure,46.00,18.00
OH,5306,N548NN,CLT,BNA,Test,35.00,2022-03-21 07:15:00,0.00,Departure,58.00,5.00
OH,5662,N598NN,PHF,CLT,Test,86.00,2022-03-21 13:55:00,0.00,Departure,55.00,0.00
OO,5472,N161SY,SAT,IAH,Test,68.00,2022-03-31 19:30:00,0.00,Departure,44.00,0.00
OO,3318,N197SY,SFO,LAX,Test,85.00,2022-03-01 06:00:00,0.00,Departure,0.00,0.00
OO,3498,N188SY,MFR,LAX,Test,120.00,2022-03-12 18:40:00,0.00,Arrival,120.00,0.00
OO,3287,N606SK,LAX,SJC,Test,79.00,2022-03-13 18:05:00,0.00,Departure,62.00,0.00
OO,5353,N959SW,MOT,DEN,Test,89.00,2022-03-08 08:59:00,0.00,Arrival,89.00,0.00
OO,3480,N188SY,FAT,SEA,Test,140.00,2022-03-22 07:45:00,0.00,Departure,636.00,0.00
OH,5346,N599NN,DCA,ROC,Test,77.00,2022-03-07 11:10:00,111.00,Arrival,77.00,112.00
OO,5264,N905SW,BUR,DEN,Test,213.00,2022-03-31 12:40:00,0.00,Arrival,213.00,0.00
OO,5289,N919SW,SFO,EUG,Test,111.00,2022-03-16 10:35:00,0.00,Departure,68.00,0.00
OO,4783,N869AS,IAH,COS,Test,94.00,2022-03-31 23:19:00,0.00,Arrival,94.00,0.00
OH,5502,N708PS,CLT,ABE,Test,105.00,2022-03-04 16:26:00,0.00,Departure,393.00,27.00
OO,3258,N767SK,COU,ORD,Test,89.00,2022-03-02 12:26:00,0.00,Departure,30.00,0.00
OO,3221,N722EV,DFW,BTR,Test,82.00,2022-03-27 08:48:00,0.00,Arrival,82.00,0.00
OO,3082,N720EV,DFW,ROW,Test,40.00,2022-03-14 12:21:00,0.00,Departure,41.00,0.00
OH,5332,N561NN,BHM,DCA,Test,183.00,2022-03-08 09:56:00,66.00,Departure,140.00,47.00
OH,5625,N524AE,VPS,CLT,Test,162.00,2022-03-03 06:14:00,33.00,Departure,419.00,0.00
OH,5479,N568NN,CLT,DAB,Test,92.00,2022-03-27 16:52:00,0.00,Arrival,92.00,0.00
OO,3277,N724SK,PHX,ASE,Test,161.00,2022-03-13 15:06:00,32.00,Arrival,161.00,0.00
OO,3421,N183SY,SEA,TUS,Test,180.00,2022-03-30 21:00:00,0.00,Arrival,180.00,0.00
OH,5389,N565NN,CLT,MYR,Test,66.00,2022-03-24 13:40:00,0.00,Departure,82.00,0.00
OH,5512,N554NN,PHL,IND,Test,127.00,2022-03-02 17:05:00,7.00,Arrival,127.00,0.00
OO,3513,N838SK,DTW,STL,Test,42.00,2022-03-30 08:45:00,1.00,Departure,64.00,0.00
OO,3635,N308SY,SJC,SLC,Test,171.00,2022-03-24 13:10:00,0.00,Departure,54.00,0.00
OO,3528,N295SY,SLC,SMF,Test,48.00,2022-03-16 16:13:00,2.00,Arrival,48.00,0.00
OO,3267,N614QX,SJT,DFW,Test,72.00,2022-03-21 06:20:00,0.00,Departure,396.00,0.00
OH,5211,N579NN,CLT,ILM,Test,76.00,2022-03-26 10:36:00,0.00,Arrival,76.00,0.00
OH,5449,N599NN,ROC,DCA,Test,75.00,2022-03-07 12:59:00,121.00,Arrival,75.00,114.00
OO,5359,N979SW,DEN,XWA,Test,176.00,2022-03-10 19:00:00,10.00,Departure,69.00,29.00
OH,5266,N587NN,CLT,MHT,Test,145.00,2022-03-24 13:50:00,0.00,Arrival,145.00,0.00
OO,3174,N770SK,ORD,CLE,Test,144.00,2022-03-31 15:38:00,28.00,Departure,59.00,0.00
OO,3073,N748EV,MDT,ORD,Test,76.00,2022-03-31 19:30:00,3.00,Arrival,76.00,1.00
OO,4652,N785SK,ASE,LAX,Test,81.00,2022-03-31 18:01:00,0.00,Arrival,81.00,0.00
OO,3235,N758EV,DFW,LBB,Test,75.00,2022-03-07 15:53:00,2.00,Arrival,75.00,0.00
OO,5545,N109SY,IAH,PSP,Test,92.00,2022-03-19 19:42:00,0.00,Arrival,92.00,0.00
OO,3098,N771SK,OKC,ORD,Test,126.00,2022-03-10 14:20:00,0.00,Departure,68.00,0.00
OO,5080,N881AS,JST,ORD,Test,70.00,2022-03-30 09:50:00,0.00,Departure,35.00,7.00
OO,5704,N132SY,ORD,DTW,Test,147.00,2022-03-11 20:17:00,6.00,Arrival,147.00,0.00
OO,3312,N198SY,PSP,SFO,Test,90.00,2022-03-26 08:30:00,0.00,Arrival,90.00,0.00
OO,5607,N162SY,ORD,TVC,Test,130.00,2022-03-22 19:48:00,0.00,Departure,53.00,0.00
OO,3465,N189SY,SFO,SNA,Test,89.00,2022-03-17 14:55:00,47.00,Departure,40.00,0.00
OH,5634,N612NN,CLT,MSP,Test,111.00,2022-03-26 11:00:00,0.00,Departure,46.00,0.00
OH,5501,N594NN,SAV,CLT,Test,86.00,2022-03-18 21:36:00,45.00,Arrival,86.00,50.00
OH,5359,N546FF,JAN,DCA,Test,206.00,2022-03-19 06:00:00,390.00,Departure,2111.00,927.00
OO,5265,N915EV,RDM,SFO,Test,114.00,2022-03-13 15:35:00,0.00,Arrival,114.00,0.00
OO,3174,N760EV,ORD,CLE,Test,144.00,2022-03-24 15:38:00,0.00,Departure,76.00,22.00
OO,3053,N748SK,ICT,DFW,Test,87.00,2022-03-23 17:57:00,0.00,Arrival,87.00,0.00
OH,5645,N613NN,PHL,BUF,Test,77.00,2022-03-11 10:46:00,0.00,Arrival,77.00,7.00
OH,5258,N562NN,CLT,MDT,Test,96.00,2022-03-04 17:55:00,4.00,Departure,40.00,0.00
OH,5620,N519AE,TYS,PHL,Test,106.00,2022-03-22 08:46:00,0.00,Arrival,106.00,0.00
OO,5713,N961SW,SFO,RDD,Test,67.00,2022-03-11 22:37:00,0.00,Departure,132.00,0.00
OO,3126,N614SK,RDM,PHX,Test,218.00,2022-03-10 05:14:00,0.00,Departure,579.00,0.00
OO,3106,N722EV,ORD,CID,Test,67.00,2022-03-16 16:22:00,0.00,Arrival,67.00,0.00
OO,5202,N437SW,VCT,IAH,Test,67.00,2022-03-31 13:59:00,0.00,Arrival,67.00,0.00
OO,3276,N709SK,IAH,ORD,Test,159.00,2022-03-04 16:39:00,0.00,Arrival,159.00,0.00
OO,4696,N162SY,DCA,IAH,Test,150.00,2022-03-31 10:55:00,0.00,Departure,44.00,0.00
OO,3174,N751EV,CLE,ORD,Test,46.00,2022-03-27 19:27:00,0.00,Arrival,46.00,0.00
OO,3421,N197SY,SEA,TUS,Test,244.00,2022-03-03 21:39:00,10.00,Arrival,244.00,0.00
OH,5254,N516AE,HPN,DCA,Test,81.00,2022-03-16 16:50:00,0.00,Arrival,70.00,106.00
OO,3229,N745SK,DFW,ASE,Test,86.00,2022-03-30 10:06:00,4.00,Arrival,86.00,0.00
OO,3607,N276SY,SJC,LAX,Test,92.00,2022-03-08 08:12:00,0.00,Arrival,92.00,0.00
OO,3279,N771SK,ORD,OMA,Test,98.00,2022-03-18 12:03:00,7.00,Arrival,98.00,0.00
OO,6257,N508SY,SFO,LAX,Test,99.00,2022-03-26 13:30:00,0.00,Arrival,99.00,0.00
OO,3493,N181SY,SAN,SMF,Test,98.00,2022-03-22 13:00:00,0.00,Departure,110.00,35.00
OO,3688,N269SY,RDM,SEA,Test,89.00,2022-03-08 06:55:00,0.00,Arrival,89.00,0.00
OO,4040,N496CA,MSP,GFK,Test,75.00,2022-03-09 11:05:00,0.00,Departure,858.00,14.00
OO,3070,N604SK,BWI,ORD,Test,78.00,2022-03-17 11:51:00,0.00,Arrival,78.00,0.00
OH,5338,N576NN,DTW,PHL,Test,104.00,2022-03-15 07:44:00,0.00,Arrival,104.00,0.00
OH,5618,N601EN,CAE,CLT,Test,72.00,2022-03-26 21:43:00,0.00,Arrival,72.00,0.00
OO,5854,N110SY,SAN,LAX,Test,63.00,2022-03-19 06:37:00,0.00,Departure,2352.00,11.00
OO,3270,N706SK,IAH,PHX,Test,121.00,2022-03-09 13:48:00,0.00,Departure,31.00,0.00
OO,3203,N754SK,ORD,BNA,Test,92.00,2022-03-09 15:06:00,0.00,Departure,50.00,0.00
OO,5583,N969SW,TUS,SFO,Test,152.00,2022-03-16 12:57:00,0.00,Departure,38.00,0.00
OO,5347,N121SY,ORD,ICT,Test,121.00,2022-03-11 21:43:00,16.00,Arrival,121.00,9.00
OH,5318,N572NN,CLT,MKE,Test,71.00,2022-03-31 07:59:00,0.00,Departure,45.00,0.00
OO,4235,N506CA,SGU,SLC,Test,68.00,2022-03-26 07:08:00,0.00,Arrival,68.00,0.00
OO,3854,N297SY,PSP,SLC,Test,167.00,2022-03-26 08:52:00,0.00,Arrival,167.00,11.00
OO,3462,N191SY,SJC,SAN,Test,82.00,2022-03-18 18:57:00,0.00,Arrival,82.00,0.00
OH,5697,N609NN,CLT,BNA,Test,32.00,2022-03-01 16:49:00,0.00,Arrival,32.00,0.00
OH,5528,N572NN,PNS,CLT,Test,174.00,2022-03-24 07:11:00,0.00,Departure,1371.00,129.00
OO,4688,N433SW,ELP,DEN,Test,119.00,2022-03-30 16:10:00,0.00,Departure,35.00,5.00
OO,4760,N954SW,DEN,ATW,Test,207.00,2022-03-19 20:52:00,0.00,Arrival,207.00,0.00
OH,5423,N528EG,CLT,ERI,Test,109.00,2022-03-15 20:45:00,0.00,Departure,115.00,0.00
OO,3508,N286SY,GEG,SEA,Test,79.00,2022-03-17 20:36:00,0.00,Arrival,79.00,0.00
OO,3030,N730SK,ORD,GRB,Test,62.00,2022-03-06 18:37:00,0.00,Arrival,62.00,0.00
OH,5316,N510AE,IAD,CLT,Test,92.00,2022-03-07 21:48:00,6.00,Arrival,92.00,0.00
OH,5357,N510AE,CLT,OAJ,Test,75.00,2022-03-14 09:20:00,0.00,Departure,45.00,0.00
OH,5605,N591NN,CLT,MEM,Test,59.00,2022-03-03 08:35:00,0.00,Arrival,59.00,0.00
OO,3198,N703SK,BTR,DFW,Test,102.00,2022-03-25 07:36:00,0.00,Arrival,102.00,0.00
OO,3214,N754EV,DSM,ORD,Test,84.00,2022-03-26 16:28:00,0.00,Arrival,84.00,0.00
OH,5473,N556NN,CID,CLT,Test,193.00,2022-03-02 16:36:00,121.00,Departure,0.00,0.00
OO,3316,N179SY,JAC,SEA,Test,66.00,2022-03-26 14:55:00,0.00,Departure,40.00,0.00
OO,4012,N273SY,SLC,LAX,Test,65.00,2022-03-10 07:05:00,0.00,Arrival,65.00,0.00
OO,5380,N206SY,RNO,SFO,Test,78.00,2022-03-04 21:50:00,40.00,Arrival,78.00,0.00
OH,5354,N500AE,GSO,DCA,Test,75.00,2022-03-31 15:45:00,0.00,Departure,47.00,0.00
OH,5620,N541EA,TYS,PHL,Test,106.00,2022-03-14 07:00:00,0.00,Departure,582.00,8.00
OH,5326,N566NN,CLT,SDF,Test,98.00,2022-03-08 13:21:00,0.00,Departure,179.00,0.00
OO,5317,N453SW,LAX,COS,Test,207.00,2022-03-09 22:12:00,13.00,Arrival,207.00,25.00
OO,3878,N823SK,MSP,CMH,Test,181.00,2022-03-02 08:20:00,499.00,Departure,27.00,0.00
OO,3239,N709EV,DFW,MFE,Test,111.00,2022-03-15 10:47:00,0.00,Departure,82.00,0.00
OH,5479,N579NN,CLT,DAB,Test,92.00,2022-03-22 16:52:00,5.00,Arrival,92.00,0.00
OH,5584,N587NN,TLH,CLT,Test,90.00,2022-03-12 06:42:00,20.00,Arrival,90.00,8.00
OH,5391,N606NN,OAJ,CLT,Test,82.00,2022-03-19 06:58:00,0.00,Departure,573.00,0.00
OH,5306,N598NN,CLT,BNA,Test,35.00,2022-03-25 07:15:00,0.00,Departure,456.00,83.00
OO,3154,N748EV,DFW,FSM,Test,67.00,2022-03-05 16:46:00,0.00,Departure,441.00,0.00
OO,3167,N768SK,ORD,PVD,Test,202.00,2022-03-06 23:22:00,0.00,Arrival,202.00,0.00
OO,3496,N403SY,RNO,PDX,Test,88.00,2022-03-21 14:43:00,0.00,Arrival,88.00,0.00
OO,6006,N905SW,DEN,BUR,Test,107.00,2022-03-31 20:40:00,0.00,Arrival,107.00,0.00
OH,5384,N595NN,VPS,CLT,Test,163.00,2022-03-05 21:47:00,0.00,Arrival,163.00,6.00
OH,5364,N581NN,CLT,MLB,Test,107.00,2022-03-08 20:12:00,0.00,Departure,114.00,0.00
OO,4269,N441SW,SLC,CPR,Test,70.00,2022-03-27 22:25:00,0.00,Arrival,70.00,1.00
OO,3493,N177SY,SAN,SMF,Test,98.00,2022-03-23 14:38:00,0.00,Arrival,98.00,0.00
OO,3818,N919EV,MSP,RST,Test,45.00,2022-03-25 10:00:00,6.00,Departure,13.00,0.00
OO,3556,N253SY,LAX,PDX,Test,145.00,2022-03-22 15:35:00,1.00,Arrival,145.00,7.00
OH,5558,N601EN,CLT,XNA,Test,98.00,2022-03-06 10:39:00,0.00,Arrival,98.00,0.00
OH,5282,N507AE,DCA,HPN,Test,75.00,2022-03-09 11:00:00,37.00,Arrival,75.00,32.00
OO,5954,N945SW,OKC,DEN,Test,51.00,2022-03-17 17:06:00,32.00,Departure,35.00,35.00
OO,4786,N615UX,SFO,SUN,Test,186.00,2022-03-21 13:51:00,1.00,Arrival,186.00,0.00
OO,3351,N177SY,SJC,SAN,Test,84.00,2022-03-24 07:59:00,6.00,Arrival,84.00,0.00
OH,5235,N585NN,CHS,PHL,Test,113.00,2022-03-07 16:55:00,0.00,Departure,51.00,0.00
OO,3654,N298SY,SFO,LAX,Test,75.00,2022-03-06 12:54:00,9.00,Departure,47.00,0.00
OO,5704,N148SY,ORD,DTW,Test,147.00,2022-03-21 17:50:00,3.00,Departure,55.00,0.00
OH,5239,N589NN,CLT,VPS,Test,53.00,2022-03-30 13:06:00,0.00,Departure,47.00,0.00
OO,5031,N924SW,ORD,PAH,Test,89.00,2022-03-22 13:27:00,0.00,Departure,412.00,0.00
OH,5639,N575NN,CLT,DAB,Test,99.00,2022-03-26 18:13:00,2.00,Arrival,99.00,0.00
OO,5346,N118SY,DEN,STL,Test,188.00,2022-03-02 16:33:00,0.00,Arrival,188.00,0.00
OO,3227,N756SK,DFW,CLL,Test,56.00,2022-03-20 22:31:00,0.00,Arrival,56.00,0.00
OH,5498,N560NN,RDU,DCA,Test,68.00,2022-03-14 05:50:00,0.00,Departure,456.00,0.00
OO,3831,N291SY,SEA,BOI,Test,147.00,2022-03-26 13:51:00,0.00,Departure,71.00,0.00
OO,3222,N713EV,HRL,DFW,Test,102.00,2022-03-14 10:54:00,0.00,Departure,30.00,2.00
OH,5320,N543EA,CAK,CLT,Test,104.00,2022-03-28 10:34:00,0.00,Arrival,104.00,0.00
OO,3030,N760EV,ORD,GRB,Test,69.00,2022-03-19 21:19:00,7.00,Arrival,69.00,0.00
OO,5904,N905SW,SFO,FAT,Test,67.00,2022-03-19 22:35:00,22.00,Departure,130.00,0.00
OO,3031,N745SK,ASE,DFW,Test,195.00,2022-03-04 16:30:00,0.00,Departure,34.00,0.00
OO,3541,N554CA,DTW,SBN,Test,55.00,2022-03-15 19:05:00,0.00,Arrival,55.00,0.00
OO,3530,N285SY,SJC,SEA,Test,136.00,2022-03-16 20:40:00,0.00,Arrival,136.00,0.00
OH,5643,N562NN,CLT,CMH,Test,90.00,2022-03-05 09:33:00,0.00,Arrival,90.00,0.00
OH,5689,N708PS,DCA,HPN,Test,78.00,2022-03-02 23:28:00,0.00,Arrival,78.00,0.00
OO,3237,N741EV,CLL,DFW,Test,66.00,2022-03-11 06:30:00,0.00,Departure,479.00,4.00
OH,5299,N607NN,GSP,CLT,Test,71.00,2022-03-05 12:41:00,0.00,Departure,30.00,0.00
OO,5783,N970SW,ORD,SBN,Test,114.00,2022-03-16 22:14:00,0.00,Arrival,114.00,0.00
OO,4777,N437SW,IAH,BHM,Test,114.00,2022-03-30 14:20:00,174.00,Departure,53.00,0.00
OO,5606,N463SW,SBN,ORD,Test,9.00,2022-03-11 08:09:00,13.00,Arrival,9.00,0.00
OH,5464,N595NN,ECP,CLT,Test,167.00,2022-03-03 16:18:00,0.00,Departure,34.00,0.00
OO,3246,N709EV,ORD,COU,Test,85.00,2022-03-21 10:30:00,0.00,Departure,60.00,0.00
OO,5726,N152SY,SFO,BZN,Test,213.00,2022-03-14 14:13:00,0.00,Arrival,213.00,0.00
OO,5329,N213SY,ACV,LAX,Test,106.00,2022-03-02 08:46:00,0.00,Arrival,106.00,0.00
OO,3107,N742SK,ORD,FSD,Test,104.00,2022-03-11 16:59:00,0.00,Arrival,104.00,0.00
OO,5699,N120SY,SLC,IAH,Test,250.00,2022-03-17 09:30:00,11.00,Departure,722.00,0.00
OO,5524,N156SY,ORD,AUS,Test,182.00,2022-03-22 18:49:00,11.00,Arrival,182.00,0.00
OO,3336,N189SY,AUS,SFO,Test,124.00,2022-03-19 14:45:00,0.00,Departure,45.00,0.00
OO,3790,N267SY,LAX,SAN,Test,50.00,2022-03-26 19:32:00,0.00,Departure,50.00,0.00
OH,5487,N516AE,ROC,DCA,Test,82.00,2022-03-25 19:05:00,0.00,Arrival,82.00,0.00
OO,5555,N964SW,ORD,CID,Test,69.00,2022-03-16 11:49:00,0.00,Arrival,69.00,0.00
OO,3664,N834SK,STL,MSP,Test,99.00,2022-03-24 15:20:00,0.00,Departure,51.00,3.00
OO,5282,N153SY,MTJ,SFO,Test,90.00,2022-03-06 16:20:00,0.00,Departure,40.00,0.00
OO,3720,N838SK,DTW,IND,Test,73.00,2022-03-28 08:31:00,0.00,Departure,50.00,8.00
OO,3154,N730SK,FSM,DFW,Test,71.00,2022-03-16 13:41:00,0.00,Arrival,71.00,0.00
OO,3861,N839SK,SDF,DTW,Test,83.00,2022-03-10 13:49:00,0.00,Arrival,83.00,0.00
OO,5467,N138SY,IAH,TUS,Test,62.00,2022-03-17 20:48:00,0.00,Arrival,62.00,0.00
OH,5268,N510AE,STL,DCA,Test,184.00,2022-03-11 14:45:00,52.00,Departure,38.00,62.00
OO,3080,N703SK,DFW,LBB,Test,74.00,2022-03-07 20:44:00,0.00,Arrival,74.00,0.00
OH,5435,N591NN,TYS,CLT,Test,85.00,2022-03-23 09:25:00,0.00,Arrival,85.00,0.00
OH,5497,N591NN,GSO,CLT,Test,60.00,2022-03-29 10:10:00,9.00,Arrival,60.00,0.00
OO,5441,N982SW,DEN,DRO,Test,73.00,2022-03-13 11:20:00,0.00,Departure,2375.00,0.00
OH,5658,N606NN,SAV,CLT,Test,84.00,2022-03-27 18:13:00,15.00,Departure,35.00,5.00
OO,3729,N253SY,BOI,SLC,Test,73.00,2022-03-16 11:35:00,0.00,Departure,58.00,0.00
OO,3432,N199SY,SAN,SFO,Test,94.00,2022-03-31 06:15:00,31.00,Departure,415.00,2.00
OO,3088,N631SK,BIS,DFW,Test,159.00,2022-03-24 14:27:00,0.00,Departure,30.00,0.00
OH,5640,N720PS,DCA,LAN,Test,103.00,2022-03-06 14:42:00,0.00,Arrival,103.00,0.00
OO,3354,N196SY,SJC,LAX,Test,85.00,2022-03-21 08:25:00,0.00,Arrival,85.00,0.00
OH,5563,N560NN,CLT,OAJ,Test,63.00,2022-03-27 14:00:00,0.00,Arrival,63.00,0.00
OH,5611,N598NN,DFW,TYS,Test,180.00,2022-03-04 21:30:00,0.00,Arrival,180.00,0.00
OO,3029,N754EV,GRR,ORD,Test,11.00,2022-03-07 15:55:00,0.00,Arrival,11.00,0.00
OO,6243,N508SY,LAX,TUS,Test,91.00,2022-03-23 21:11:00,0.00,Departure,67.00,0.00
OH,5316,N519AE,CLT,IAD,Test,95.00,2022-03-05 18:11:00,0.00,Departure,45.00,0.00
OO,4747,N430SW,DEN,SBA,Test,110.00,2022-03-31 16:07:00,0.00,Departure,67.00,23.00
OH,5260,N502AE,DCA,SAV,Test,119.00,2022-03-03 10:34:00,0.00,Arrival,119.00,0.00
OO,3116,N727SK,PVD,ORD,Test,107.00,2022-03-22 16:14:00,60.00,Arrival,107.00,57.00
OO,5336,N120SY,ORD,ATL,Test,186.00,2022-03-30 17:53:00,19.00,Departure,53.00,0.00
OO,3296,N656CA,DFW,CSG,Test,182.00,2022-03-02 18:35:00,0.00,Departure,58.00,0.00
OO,3223,N712SK,DRO,DFW,Test,197.00,2022-03-13 09:17:00,0.00,Arrival,197.00,0.00
OO,5098,N228PS,SLN,ORD,Test,120.00,2022-03-06 08:57:00,13.00,Arrival,120.00,0.00
OO,3232,N656CA,PHX,RDM,Test,157.00,2022-03-27 12:40:00,0.00,Arrival,157.00,0.00
OH,5320,N712PS,CAK,CLT,Test,104.00,2022-03-16 08:50:00,0.00,Departure,739.00,31.00
OO,6007,N141SY,ORD,DCA,Test,180.00,2022-03-14 16:00:00,0.00,Departure,87.00,0.00
OO,5633,N784SK,JAC,DEN,Test,98.00,2022-03-10 12:38:00,0.00,Arrival,98.00,0.00
OO,3668,N641CA,IDA,SLC,Test,63.00,2022-03-08 11:45:00,0.00,Departure,48.00,5.00
OO,6243,N504SY,LAX,TUS,Test,91.00,2022-03-16 22:42:00,0.00,Arrival,91.00,0.00
