Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5845,N152SY,DCA,ORD,Test,84.00,2022-03-06 19:45:00,7.00,Departure,45.00,12.00
OO,3031,N705SK,DFW,ASE,Test,81.00,2022-03-16 14:35:00,13.00,Departure,48.00,18.00
OO,5192,N652BR,DEN,PUB,Test,55.00,2022-03-02 15:40:00,0.00,Departure,42.00,0.00
OO,5381,N117SY,IAH,CVG,Test,200.00,2022-03-14 20:10:00,0.00,Departure,100.00,0.00
OO,3233,N762SK,RNO,PHX,Test,167.00,2022-03-02 12:25:00,2.00,Departure,30.00,0.00
OO,5589,N910SW,DEN,FAR,Test,186.00,2022-03-02 20:46:00,0.00,Arrival,186.00,15.00
OO,3149,N708SK,LRD,DFW,Test,89.00,2022-03-30 10:51:00,0.00,Departure,33.00,0.00
OO,3162,N773SK,DFW,DRO,Test,72.00,2022-03-31 17:01:00,3.00,Departure,29.00,0.00
OO,4235,N496CA,SGU,SLC,Test,68.00,2022-03-28 07:08:00,0.00,Arrival,68.00,0.00
OO,3284,N724EV,JAX,ORD,Test,103.00,2022-03-18 12:38:00,12.00,Departure,55.00,12.00
OH,5358,N552NN,PHL,MSP,Test,118.00,2022-03-05 13:00:00,0.00,Arrival,118.00,0.00
OO,3012,N716SK,ORD,GRR,Test,120.00,2022-03-03 15:25:00,0.00,Departure,82.00,41.00
OH,5290,N538EG,MHT,CLT,Test,154.00,2022-03-07 19:11:00,0.00,Departure,37.00,0.00
OO,6254,N502SY,LAX,ELP,Test,181.00,2022-03-21 09:00:00,0.00,Departure,845.00,5.00
OH,5659,N716PS,ORF,PHL,Test,73.00,2022-03-07 10:18:00,5.00,Arrival,73.00,26.00
OH,5582,N611NN,IAD,CLT,Test,92.00,2022-03-27 16:55:00,0.00,Departure,30.00,0.00
OO,4646,N791SK,DEN,ASE,Test,62.00,2022-03-02 09:45:00,3.00,Departure,166.00,0.00
OO,6271,N512SY,LAX,SLC,Test,179.00,2022-03-10 10:05:00,0.00,Arrival,179.00,0.00
OO,3934,N187PQ,MSP,GRR,Test,144.00,2022-03-08 20:22:00,0.00,Departure,121.00,0.00
OH,5514,N592NN,BNA,DCA,Test,166.00,2022-03-08 11:06:00,0.00,Arrival,166.00,0.00
OO,3516,N267SY,SEA,PDX,Test,54.00,2022-03-21 18:14:00,7.00,Arrival,54.00,11.00
OO,3377,N177SY,SAN,SJC,Test,88.00,2022-03-29 14:38:00,2.00,Arrival,88.00,0.00
OH,5593,N605NN,DCA,MSP,Test,128.00,2022-03-14 08:46:00,16.00,Departure,47.00,16.00
OO,6249,N501SY,SEA,LAX,Test,175.00,2022-03-23 08:55:00,0.00,Arrival,175.00,0.00
OO,3220,N726SK,SBP,PHX,Test,153.00,2022-03-05 06:12:00,370.00,Departure,464.00,1.00
OO,3230,N753EV,COU,ORD,Test,87.00,2022-03-27 07:30:00,66.00,Arrival,87.00,84.00
OO,5339,N967SW,DEN,MFR,Test,122.00,2022-03-17 13:25:00,0.00,Arrival,122.00,0.00
OH,5321,N583NN,DAY,CLT,Test,97.00,2022-03-17 17:21:00,0.00,Departure,38.00,0.00
OO,3029,N754EV,GRR,ORD,Test,11.00,2022-03-18 15:55:00,0.00,Arrival,11.00,0.00
OH,5465,N572NN,CLT,AVL,Test,64.00,2022-03-13 21:49:00,55.00,Arrival,64.00,71.00
OO,5591,N924SW,SGF,DEN,Test,73.00,2022-03-30 14:30:00,0.00,Arrival,73.00,0.00
OO,3523,N829SK,MSN,DTW,Test,135.00,2022-03-17 06:55:00,0.00,Departure,557.00,0.00
OO,3067,N719EV,YUM,DFW,Test,283.00,2022-03-22 06:29:00,4.00,Departure,572.00,170.00
OH,5310,N587NN,CLT,GSP,Test,51.00,2022-03-05 17:45:00,0.00,Arrival,51.00,0.00
OO,3115,N772SK,ORD,EWR,Test,186.00,2022-03-25 09:11:00,0.00,Arrival,186.00,0.00
OH,5410,N517AE,DCA,TUL,Test,128.00,2022-03-20 20:59:00,0.00,Departure,161.00,0.00
OO,3366,N194SY,SFO,BOI,Test,156.00,2022-03-17 11:21:00,0.00,Arrival,156.00,0.00
OO,5918,N903SW,DRO,DEN,Test,72.00,2022-03-30 07:43:00,4.00,Departure,1995.00,0.00
OO,3454,N404SY,SFO,SAN,Test,90.00,2022-03-24 20:45:00,4.00,Arrival,90.00,11.00
OO,5352,N913EV,IND,IAD,Test,96.00,2022-03-02 14:41:00,0.00,Departure,88.00,0.00
OO,3170,N706SK,LAX,ASE,Test,189.00,2022-03-23 14:48:00,15.00,Arrival,189.00,9.00
OO,3063,N724EV,SLC,PHX,Test,53.00,2022-03-23 08:23:00,0.00,Departure,2010.00,0.00
OO,3066,N771SK,ORD,MKE,Test,51.00,2022-03-16 19:46:00,0.00,Arrival,51.00,0.00
OO,3085,N710SK,PHX,PSP,Test,71.00,2022-03-15 19:38:00,0.00,Arrival,71.00,0.00
OO,5030,N965SW,DEN,CYS,Test,53.00,2022-03-31 21:23:00,0.00,Arrival,53.00,0.00
OO,3154,N764SK,DFW,FSM,Test,78.00,2022-03-03 11:59:00,0.00,Arrival,78.00,0.00
OO,3408,N198SY,PDX,FAT,Test,108.00,2022-03-14 20:35:00,0.00,Departure,64.00,0.00
OO,5611,N929SW,SFO,RNO,Test,68.00,2022-03-22 14:38:00,0.00,Arrival,68.00,0.00
OO,3557,N291SY,BOI,SEA,Test,39.00,2022-03-26 18:39:00,0.00,Arrival,39.00,0.00
OH,5246,N716PS,DCA,HSV,Test,73.00,2022-03-25 15:12:00,75.00,Arrival,73.00,58.00
OH,5494,N596NN,PIT,CLT,Test,96.00,2022-03-20 17:26:00,0.00,Departure,45.00,0.00
OO,3380,N402SY,AUS,SFO,Test,125.00,2022-03-28 07:35:00,35.00,Departure,538.00,0.00
OH,5468,N705PS,PVD,DCA,Test,96.00,2022-03-31 08:36:00,35.00,Departure,30.00,42.00
OH,5508,N703PS,BDL,DCA,Test,90.00,2022-03-21 11:29:00,94.00,Departure,30.00,86.00
OH,5316,N538EG,IAD,CLT,Test,92.00,2022-03-19 20:16:00,0.00,Departure,30.00,0.00
OH,5628,N572NN,GNV,CLT,Test,96.00,2022-03-26 16:33:00,3.00,Arrival,96.00,1.00
OO,5337,N457SW,ELP,IAH,Test,179.00,2022-03-16 15:46:00,0.00,Departure,11.00,0.00
OH,5342,N586NN,CLT,SAT,Test,139.00,2022-03-27 14:38:00,0.00,Departure,414.00,0.00
OO,4721,N131SY,GSP,ORD,Test,81.00,2022-03-17 17:09:00,83.00,Departure,47.00,0.00
OO,3681,N260SY,LAX,DEN,Test,200.00,2022-03-09 08:25:00,0.00,Departure,50.00,0.00
OO,3379,N188SY,BOI,SFO,Test,50.00,2022-03-06 07:40:00,0.00,Departure,1967.00,105.00
OO,3365,N184SY,STS,LAX,Test,95.00,2022-03-07 17:55:00,0.00,Departure,40.00,0.00
OH,5592,N562NN,LIT,CLT,Test,181.00,2022-03-08 15:49:00,0.00,Arrival,181.00,0.00
OO,3458,N184SY,PSP,SFO,Test,90.00,2022-03-20 11:20:00,0.00,Departure,40.00,0.00
OO,6257,N502SY,SFO,LAX,Test,99.00,2022-03-03 13:30:00,0.00,Arrival,99.00,0.00
OH,5464,N594NN,CLT,ECP,Test,44.00,2022-03-14 15:44:00,24.00,Arrival,44.00,14.00
OO,4269,N460SW,SLC,CPR,Test,70.00,2022-03-22 21:15:00,0.00,Departure,91.00,0.00
OO,3552,N256SY,OMA,MSP,Test,82.00,2022-03-26 19:02:00,0.00,Arrival,82.00,0.00
OO,3210,N611SK,DFW,DRO,Test,83.00,2022-03-14 10:14:00,0.00,Arrival,83.00,0.00
OO,3293,N719EV,PSP,PHX,Test,133.00,2022-03-04 16:30:00,0.00,Departure,52.00,7.00
OH,5632,N560NN,PHL,MHT,Test,78.00,2022-03-01 14:34:00,0.00,Departure,0.00,0.00
OH,5491,N500AE,DCA,CLT,Test,89.00,2022-03-29 06:59:00,9.00,Arrival,89.00,19.00
OO,3599,N829SK,ATW,MSP,Test,74.00,2022-03-02 12:15:00,11.00,Departure,47.00,0.00
OH,5238,N615NN,DAY,PHL,Test,96.00,2022-03-12 07:08:00,0.00,Departure,582.00,76.00
OO,4729,N980SW,MRY,SFO,Test,53.00,2022-03-09 15:29:00,0.00,Arrival,53.00,0.00
OH,5634,N557NN,MSP,CLT,Test,222.00,2022-03-28 13:21:00,15.00,Departure,30.00,6.00
OO,3383,N192SY,SAN,MRY,Test,85.00,2022-03-03 09:15:00,0.00,Departure,63.00,12.00
OO,4762,N620UX,GRR,ORD,Test,9.00,2022-03-30 06:30:00,0.00,Arrival,9.00,0.00
OH,5636,N575NN,CHS,CLT,Test,71.00,2022-03-28 12:49:00,0.00,Departure,30.00,0.00
OH,5270,N549NN,CLT,BHM,Test,28.00,2022-03-31 08:15:00,0.00,Departure,61.00,0.00
OO,5267,N209SY,DEN,MTJ,Test,70.00,2022-03-02 13:40:00,0.00,Departure,110.00,0.00
OO,5021,N947SW,IAD,PBG,Test,92.00,2022-03-08 17:05:00,902.00,Departure,2516.00,47.00
OH,5224,N702PS,BGR,CLT,Test,190.00,2022-03-12 09:25:00,86.00,Arrival,190.00,55.00
OO,5961,N789SK,ASE,DEN,Test,70.00,2022-03-03 07:05:00,0.00,Departure,574.00,0.00
OO,5876,N930EV,FAT,SFO,Test,61.00,2022-03-30 12:38:00,0.00,Departure,45.00,0.00
OH,5499,N531EG,CLT,ERI,Test,104.00,2022-03-03 13:08:00,0.00,Departure,74.00,0.00
OO,4484,N899SK,MKE,MSP,Test,76.00,2022-03-10 14:01:00,0.00,Arrival,76.00,0.00
OH,5623,N560NN,CLT,MYR,Test,61.00,2022-03-25 15:35:00,0.00,Departure,165.00,0.00
OO,5370,N889AS,IAH,BHM,Test,106.00,2022-03-06 16:17:00,0.00,Arrival,106.00,0.00
OH,5541,N566NN,CVG,PHL,Test,100.00,2022-03-01 12:32:00,0.00,Departure,32.00,0.00
OH,5579,N556NN,CLT,DCA,Test,92.00,2022-03-26 11:06:00,0.00,Departure,958.00,0.00
OH,5339,N504AE,CLT,CSG,Test,88.00,2022-03-21 21:57:00,0.00,Arrival,88.00,0.00
OO,3305,N184SY,LAX,SFO,Test,86.00,2022-03-18 06:05:00,0.00,Departure,370.00,0.00
OO,3216,N754SK,FAT,PHX,Test,162.00,2022-03-05 12:31:00,47.00,Arrival,162.00,51.00
OO,5356,N207SY,ORD,MSN,Test,53.00,2022-03-21 14:13:00,12.00,Arrival,53.00,0.00
OO,3506,N301SY,ONT,SLC,Test,168.00,2022-03-26 19:43:00,0.00,Arrival,168.00,0.00
OO,3232,N656CA,RDM,PHX,Test,148.00,2022-03-28 13:21:00,1204.00,Departure,41.00,0.00
OO,3479,N178SY,SJC,BOI,Test,154.00,2022-03-22 22:39:00,0.00,Arrival,154.00,0.00
OH,5290,N536EA,MHT,CLT,Test,154.00,2022-03-24 21:45:00,29.00,Arrival,154.00,19.00
OH,5280,N575NN,PVD,PHL,Test,90.00,2022-03-12 17:10:00,0.00,Departure,408.00,0.00
OH,5407,N599NN,STL,DCA,Test,182.00,2022-03-24 21:24:00,0.00,Arrival,182.00,0.00
OO,3072,N707SK,ASE,ORD,Test,227.00,2022-03-31 16:32:00,0.00,Arrival,227.00,0.00
OH,5329,N556NN,CLT,AEX,Test,83.00,2022-03-16 15:58:00,0.00,Arrival,83.00,0.00
OO,3186,N656CA,FAR,ORD,Test,115.00,2022-03-13 09:45:00,0.00,Arrival,115.00,0.00
OO,3527,N303SY,MFR,SEA,Test,88.00,2022-03-08 11:59:00,0.00,Departure,45.00,0.00
OO,3383,N403SY,SAN,MRY,Test,86.00,2022-03-29 08:50:00,0.00,Departure,51.00,0.00
OO,3805,N294SY,LAS,LAX,Test,75.00,2022-03-26 19:25:00,0.00,Departure,47.00,0.00
OO,3314,N192SY,SFO,JAC,Test,190.00,2022-03-13 12:05:00,0.00,Departure,190.00,0.00
OO,3357,N404SY,AUS,PSP,Test,69.00,2022-03-01 11:29:00,0.00,Arrival,69.00,0.00
OH,5461,N534AE,MYR,DCA,Test,86.00,2022-03-10 11:33:00,4.00,Departure,30.00,8.00
OO,3390,N182SY,SJC,SAN,Test,83.00,2022-03-13 20:50:00,0.00,Departure,40.00,0.00
OO,5541,N202SY,SFO,RDM,Test,114.00,2022-03-14 10:35:00,0.00,Departure,68.00,0.00
OO,3148,N709SK,FWA,ORD,Test,17.00,2022-03-28 07:00:00,0.00,Departure,2139.00,0.00
OO,3801,N625CA,TUS,SLC,Test,173.00,2022-03-27 14:02:00,4.00,Arrival,173.00,14.00
OO,3736,N257SY,SLC,BUR,Test,73.00,2022-03-08 09:23:00,0.00,Arrival,73.00,0.00
OO,5542,N797SK,BOI,DEN,Test,118.00,2022-03-19 05:00:00,0.00,Departure,630.00,3.00
OO,3507,N277SY,SLC,MFR,Test,58.00,2022-03-28 11:30:00,0.00,Departure,64.00,0.00
OO,3446,N184SY,LAX,SFO,Test,83.00,2022-03-18 17:43:00,0.00,Arrival,83.00,0.00
OO,3353,N187SY,OAK,PDX,Test,95.00,2022-03-22 16:20:00,0.00,Departure,43.00,0.00
OH,5492,N553NN,CLT,CLE,Test,108.00,2022-03-11 16:40:00,0.00,Arrival,108.00,0.00
OH,5324,N561NN,CLT,ROC,Test,123.00,2022-03-22 22:49:00,0.00,Arrival,123.00,8.00
OO,3054,N724EV,ACV,PHX,Test,198.00,2022-03-04 08:44:00,12.00,Arrival,198.00,0.00
OO,4685,N163SY,ABQ,ORD,Test,226.00,2022-03-14 12:40:00,0.00,Departure,57.00,0.00
OH,5282,N515AE,HPN,DCA,Test,71.00,2022-03-08 11:29:00,1.00,Departure,29.00,0.00
OH,5390,N534AE,CLT,BUF,Test,115.00,2022-03-24 15:00:00,55.00,Departure,375.00,16.00
OO,5429,N138SY,RDU,ORD,Test,107.00,2022-03-16 18:55:00,0.00,Arrival,107.00,0.00
OH,5404,N564NN,ECP,CLT,Test,166.00,2022-03-14 13:42:00,0.00,Arrival,166.00,0.00
OO,3933,N252SY,LGB,SLC,Test,170.00,2022-03-27 10:00:00,0.00,Departure,46.00,0.00
OH,5654,N563NN,ATW,CLT,Test,210.00,2022-03-20 10:30:00,0.00,Arrival,210.00,7.00
OO,3521,N831SK,PHL,DTW,Test,113.00,2022-03-28 20:08:00,0.00,Arrival,113.00,0.00
OO,3542,N262SY,LAX,PDX,Test,150.00,2022-03-02 09:10:00,0.00,Arrival,150.00,0.00
OO,3426,N195SY,SJC,LAX,Test,80.00,2022-03-26 19:35:00,0.00,Departure,40.00,0.00
OO,3606,N255SY,BZN,SLC,Test,86.00,2022-03-27 18:40:00,0.00,Departure,46.00,1.00
OH,5404,N547NN,ECP,CLT,Test,166.00,2022-03-20 13:42:00,0.00,Arrival,166.00,0.00
OO,5223,N125SY,ORD,GRB,Test,68.00,2022-03-19 21:44:00,6.00,Arrival,68.00,6.00
OO,5861,N797SK,DEN,COS,Test,51.00,2022-03-21 19:41:00,0.00,Arrival,51.00,9.00
OO,5278,N168SY,ATL,ORD,Test,75.00,2022-03-17 06:30:00,0.00,Departure,809.00,0.00
OH,5314,N540EG,CRW,CLT,Test,75.00,2022-03-28 14:38:00,0.00,Departure,30.00,0.00
OO,3113,N708SK,MRY,PHX,Test,166.00,2022-03-08 12:46:00,8.00,Arrival,166.00,0.00
OO,3602,N825SK,MSP,IAD,Test,197.00,2022-03-26 19:53:00,22.00,Departure,349.00,0.00
OO,3082,N752EV,DFW,ROW,Test,40.00,2022-03-06 12:21:00,31.00,Departure,41.00,36.00
OH,5545,N587NN,DAY,DCA,Test,85.00,2022-03-20 13:59:00,18.00,Arrival,85.00,0.00
OO,5268,N162SY,BOI,IAH,Test,278.00,2022-03-19 11:08:00,13.00,Arrival,278.00,43.00
OO,3688,N298SY,RDM,SEA,Test,89.00,2022-03-25 05:26:00,0.00,Departure,361.00,0.00
OH,5495,N531EG,CAK,CLT,Test,112.00,2022-03-30 06:43:00,0.00,Departure,612.00,0.00
OO,4021,N899SK,MSP,GFK,Test,70.00,2022-03-30 16:44:00,52.00,Arrival,70.00,37.00
OO,5450,N117SY,MKE,DEN,Test,118.00,2022-03-04 17:18:00,0.00,Arrival,118.00,4.00
OH,5319,N603NN,OMA,CLT,Test,223.00,2022-03-14 06:03:00,0.00,Departure,672.00,0.00
OO,4681,N494CA,DEN,FAR,Test,186.00,2022-03-02 13:11:00,65.00,Arrival,186.00,81.00
OO,3741,N802SK,MSP,CMH,Test,169.00,2022-03-27 15:21:00,0.00,Departure,54.00,0.00
OO,5277,N983SW,RDM,LAX,Test,142.00,2022-03-11 15:48:00,0.00,Departure,226.00,0.00
OO,3065,N713EV,TUL,AUS,Test,88.00,2022-03-07 20:20:00,1024.00,Arrival,88.00,1012.00
OH,5270,N538EG,BHM,CLT,Test,154.00,2022-03-29 08:30:00,0.00,Departure,684.00,1.00
OO,5544,N144SY,ORD,CLT,Test,187.00,2022-03-08 18:45:00,0.00,Departure,47.00,2.00
OO,5371,N795SK,SFO,BIH,Test,80.00,2022-03-13 10:05:00,0.00,Arrival,80.00,6.00
OO,4764,N221PS,DEN,TUL,Test,169.00,2022-03-08 23:09:00,0.00,Arrival,169.00,13.00
OH,5323,N577NN,STL,DCA,Test,183.00,2022-03-09 10:56:00,26.00,Departure,32.00,30.00
OO,3504,N919EV,FWA,MSP,Test,57.00,2022-03-21 09:33:00,18.00,Departure,2103.00,0.00
OO,3507,N299SY,SLC,MFR,Test,58.00,2022-03-30 12:28:00,0.00,Arrival,58.00,0.00
OO,3315,N176SY,SEA,JAC,Test,175.00,2022-03-30 14:15:00,0.00,Arrival,175.00,0.00
OH,5358,N583NN,PHL,MSP,Test,118.00,2022-03-11 11:02:00,0.00,Departure,2437.00,144.00
OO,3868,N838SK,ELM,DTW,Test,80.00,2022-03-28 17:04:00,9.00,Arrival,80.00,6.00
OO,3328,N184SY,PHX,SFO,Test,120.00,2022-03-22 16:50:00,0.00,Arrival,120.00,0.00
OO,3792,N296SY,LAX,TUS,Test,91.00,2022-03-28 11:30:00,33.00,Arrival,91.00,1.00
OO,4337,N460SW,SGU,SLC,Test,77.00,2022-03-24 12:52:00,0.00,Arrival,77.00,0.00
OO,3823,N896SK,MSP,EWR,Test,225.00,2022-03-21 07:50:00,0.00,Departure,52.00,0.00
OH,5328,N500AE,GSO,DCA,Test,74.00,2022-03-28 07:53:00,0.00,Arrival,74.00,0.00
OO,5056,N912SW,SUX,ORD,Test,98.00,2022-03-16 07:37:00,0.00,Departure,1972.00,0.00
OO,5019,N431SW,CKB,ORD,Test,55.00,2022-03-19 19:40:00,54.00,Arrival,55.00,72.00
OO,3280,N870DC,DFW,CLL,Test,65.00,2022-03-11 09:55:00,0.00,Arrival,65.00,0.00
OO,3317,N171SY,SLC,SFO,Test,70.00,2022-03-12 10:30:00,0.00,Departure,40.00,0.00
OH,5651,N534AE,CLT,CRW,Test,80.00,2022-03-30 09:10:00,0.00,Departure,46.00,4.00
OH,5468,N709PS,PVD,DCA,Test,96.00,2022-03-14 10:12:00,19.00,Arrival,96.00,0.00
OO,5467,N125SY,IAH,TUS,Test,62.00,2022-03-21 19:46:00,13.00,Departure,51.00,19.00
OH,5431,N510AE,HPN,CLT,Test,122.00,2022-03-08 10:00:00,0.00,Departure,31.00,0.00
OO,6241,N507SY,ABQ,LAX,Test,75.00,2022-03-08 18:51:00,0.00,Arrival,75.00,0.00
OO,5670,N438SW,LAX,FAT,Test,74.00,2022-03-21 11:31:00,0.00,Arrival,74.00,0.00
OO,5207,N452SW,DEN,VEL,Test,73.00,2022-03-06 07:56:00,14.00,Departure,50.00,22.00
OH,5615,N578NN,CLT,MCI,Test,103.00,2022-03-29 15:17:00,0.00,Arrival,103.00,21.00
OO,3453,N404SY,LAX,SFO,Test,83.00,2022-03-14 13:55:00,5.00,Departure,47.00,10.00
OO,5326,N464SW,BUR,SFO,Test,93.00,2022-03-31 18:26:00,0.00,Departure,42.00,0.00
OO,3623,N161PQ,FAR,MSP,Test,76.00,2022-03-06 10:59:00,0.00,Departure,45.00,0.00
OO,3049,N630SK,SFO,LAX,Test,105.00,2022-03-12 08:05:00,0.00,Departure,624.00,0.00
OO,3069,N702SK,PHX,SBP,Test,105.00,2022-03-30 07:32:00,0.00,Departure,43.00,4.00
OO,5355,N134SY,ORD,MLI,Test,66.00,2022-03-02 21:04:00,0.00,Arrival,66.00,0.00
OH,5659,N517AE,ORF,PHL,Test,69.00,2022-03-22 08:53:00,0.00,Departure,731.00,15.00
OO,4242,N878AS,MSP,BRD,Test,49.00,2022-03-27 12:45:00,0.00,Departure,125.00,0.00
OH,5462,N580NN,DCA,BNA,Test,60.00,2022-03-13 18:25:00,28.00,Arrival,60.00,34.00
OH,5261,N554NN,DAY,DCA,Test,84.00,2022-03-25 07:50:00,1.00,Arrival,84.00,0.00
OH,5534,N572NN,TLH,CLT,Test,97.00,2022-03-02 15:30:00,3.00,Departure,34.00,1.00
OO,3753,N262SY,OKC,SLC,Test,107.00,2022-03-28 10:27:00,0.00,Arrival,107.00,0.00
OO,3498,N174SY,LAX,MFR,Test,120.00,2022-03-08 16:00:00,5.00,Arrival,120.00,0.00
OO,3088,N872DC,BIS,DFW,Test,159.00,2022-03-20 14:27:00,0.00,Departure,30.00,0.00
OH,5276,N507AE,TYS,DCA,Test,97.00,2022-03-25 14:44:00,11.00,Departure,32.00,16.00
OO,3402,N198SY,DAL,SFO,Test,128.00,2022-03-09 14:45:00,0.00,Departure,45.00,9.00
OO,3512,N246SY,RDM,SLC,Test,163.00,2022-03-08 15:43:00,0.00,Arrival,163.00,0.00
OO,3045,N724EV,ORD,HPN,Test,186.00,2022-03-15 20:26:00,0.00,Arrival,186.00,0.00
OH,5414,N560NN,MYR,CLT,Test,75.00,2022-03-28 05:20:00,0.00,Departure,321.00,0.00
OO,5677,N131SY,SLC,ORD,Test,263.00,2022-03-06 08:17:00,7.00,Departure,3534.00,7.00
OH,5670,N588NN,BTV,DCA,Test,109.00,2022-03-30 19:14:00,0.00,Arrival,109.00,0.00
OO,5941,N132SY,EGE,DEN,Test,64.00,2022-03-31 16:26:00,5.00,Arrival,64.00,13.00
OO,3930,N460SW,SLC,COS,Test,98.00,2022-03-06 15:40:00,1.00,Departure,5503.00,0.00
OO,5017,N939SW,HYS,DEN,Test,19.00,2022-03-06 11:45:00,1.00,Arrival,19.00,3.00
OO,4318,N460SW,SLC,SGU,Test,69.00,2022-03-19 13:40:00,0.00,Departure,48.00,0.00
OO,4021,N824SK,GFK,MSP,Test,73.00,2022-03-08 17:35:00,0.00,Departure,51.00,5.00
OO,3805,N264SY,LAS,LAX,Test,77.00,2022-03-06 18:55:00,0.00,Departure,45.00,0.00
OH,5379,N515AE,CAK,CLT,Test,104.00,2022-03-28 14:57:00,0.00,Departure,175.00,0.00
OH,5611,N611NN,DFW,TYS,Test,180.00,2022-03-12 21:30:00,0.00,Arrival,180.00,0.00
OO,5753,N912EV,EUG,SFO,Test,98.00,2022-03-11 15:29:00,2.00,Arrival,98.00,6.00
OH,5262,N510AE,CLT,SHV,Test,98.00,2022-03-14 15:03:00,43.00,Arrival,98.00,70.00
OH,5376,N562NN,PHL,CHS,Test,121.00,2022-03-31 13:45:00,0.00,Departure,71.00,0.00
OO,6254,N511SY,ELP,LAX,Test,82.00,2022-03-15 12:35:00,0.00,Departure,34.00,0.00
OH,5272,N514AE,CLT,GPT,Test,60.00,2022-03-09 13:54:00,11.00,Arrival,60.00,0.00
OO,3253,N717EV,ORD,SYR,Test,167.00,2022-03-06 15:27:00,0.00,Arrival,167.00,0.00
OO,3457,N185SY,LAX,SLC,Test,174.00,2022-03-08 17:49:00,0.00,Arrival,174.00,0.00
OO,6261,N502SY,LAX,SEA,Test,177.00,2022-03-20 15:35:00,11.00,Arrival,177.00,0.00
OH,5271,N603NN,CLT,TLH,Test,95.00,2022-03-24 19:35:00,62.00,Arrival,95.00,61.00
OH,5453,N566NN,PNS,CLT,Test,169.00,2022-03-16 19:24:00,0.00,Arrival,169.00,0.00
OO,4799,N980SW,DEN,ELP,Test,130.00,2022-03-16 11:55:00,13.00,Arrival,130.00,0.00
OO,3046,N744SK,LGB,PHX,Test,83.00,2022-03-31 19:34:00,0.00,Departure,47.00,0.00
OH,5275,N609NN,PNS,CLT,Test,165.00,2022-03-28 12:37:00,0.00,Departure,32.00,0.00
OH,5199,N606NN,CMH,CLT,Test,91.00,2022-03-28 21:32:00,4.00,Arrival,91.00,0.00
OO,5330,N947SW,SFO,MFR,Test,90.00,2022-03-02 18:20:00,17.00,Arrival,90.00,31.00
OO,3381,N178SY,SJC,SAN,Test,82.00,2022-03-18 15:20:00,0.00,Departure,93.00,0.00
OH,5581,N542EA,HSV,CLT,Test,160.00,2022-03-28 11:54:00,0.00,Arrival,160.00,0.00
OO,4007,N822SK,PIT,DTW,Test,67.00,2022-03-26 19:52:00,18.00,Arrival,67.00,0.00
OH,5498,N549NN,CLT,CMH,Test,90.00,2022-03-12 10:30:00,30.00,Departure,45.00,35.00
OO,3044,N722EV,TYS,ORD,Test,52.00,2022-03-11 15:48:00,0.00,Departure,44.00,0.00
OO,3442,N193SY,SAN,SFO,Test,92.00,2022-03-25 23:22:00,2.00,Arrival,92.00,7.00
OO,3716,N162PQ,DTW,PHL,Test,103.00,2022-03-25 07:00:00,1.00,Departure,1406.00,0.00
OH,5357,N712PS,CLT,OAJ,Test,75.00,2022-03-03 09:20:00,0.00,Departure,81.00,22.00
OO,3194,N746SK,PHX,SGU,Test,132.00,2022-03-21 12:13:00,0.00,Arrival,132.00,0.00
OO,4714,N796SK,DEN,ABQ,Test,86.00,2022-03-31 12:42:00,3.00,Arrival,86.00,0.00
OH,5345,N524AE,DCA,JAX,Test,135.00,2022-03-06 14:00:00,0.00,Departure,41.00,0.00
OH,5416,N511AE,PHL,MSN,Test,110.00,2022-03-25 12:05:00,0.00,Arrival,110.00,0.00
OO,3501,N290SY,LAX,RNO,Test,85.00,2022-03-02 10:30:00,0.00,Arrival,85.00,0.00
OO,3058,N758SK,COS,DFW,Test,184.00,2022-03-30 08:36:00,27.00,Departure,774.00,7.00
OH,5390,N596NN,BUF,CLT,Test,115.00,2022-03-07 19:25:00,94.00,Arrival,115.00,0.00
OO,3591,N273SY,SUN,SLC,Test,68.00,2022-03-02 08:33:00,0.00,Arrival,68.00,0.00
OO,3339,N181SY,PDX,SLC,Test,170.00,2022-03-04 07:00:00,0.00,Departure,777.00,39.00
OO,3893,N604CZ,MCI,MSP,Test,84.00,2022-03-09 12:15:00,2.00,Arrival,84.00,7.00
OO,5754,N131SY,AUS,ORD,Test,170.00,2022-03-16 19:35:00,0.00,Departure,46.00,0.00
OH,5223,N593NN,DCA,JAX,Test,125.00,2022-03-13 17:00:00,43.00,Departure,59.00,48.00
OO,5726,N209SY,SFO,BZN,Test,213.00,2022-03-06 11:45:00,62.00,Departure,8.00,29.00
OO,3975,N837SK,BNA,MSP,Test,137.00,2022-03-02 17:49:00,0.00,Arrival,137.00,0.00
OO,3376,N400SY,SBP,SEA,Test,148.00,2022-03-18 14:32:00,0.00,Departure,40.00,0.00
OO,3454,N195SY,SAN,SFO,Test,92.00,2022-03-12 22:37:00,0.00,Arrival,92.00,0.00
OH,5579,N531EG,ORF,DCA,Test,65.00,2022-03-04 19:27:00,77.00,Departure,30.00,79.00
OO,3718,N840SK,OMA,DTW,Test,177.00,2022-03-30 09:27:00,0.00,Arrival,177.00,0.00
OO,5169,N455SW,ORD,DEC,Test,62.00,2022-03-17 08:54:00,0.00,Departure,50.00,0.00
