Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3265,N740EV,YUM,PHX,Test,2022-03-13 12:50:00,0.0,Arrival,55.0,0.0
OO,3605,N300SY,SEA,GEG,Test,2022-03-25 12:46:00,0.0,Arrival,71.0,0.0
OH,5643,N562NN,CLT,CMH,Test,2022-03-05 08:03:00,0.0,Departure,66.0,0.0
OH,5257,N529EA,CLT,EWN,Test,2022-03-14 13:46:00,0.0,Arrival,67.0,0.0
OO,3418,N171SY,BOI,SJC,Test,2022-03-22 08:52:00,1.0,Arrival,2.0,145.0
OH,5663,N596NN,RDU,PHL,Test,2022-03-28 11:25:00,4.0,Departure,30.0,0.0
OO,5376,N156SY,IAH,CLE,Test,2022-03-04 11:18:00,0.0,Arrival,226.0,0.0
OO,3204,N707SK,ASE,PHX,Test,2022-03-16 15:18:00,0.0,Departure,30.0,0.0
OO,3750,N899SK,BNA,MSP,Test,2022-03-25 10:49:00,0.0,Departure,55.0,0.0
OO,3854,N243SY,PSP,SLC,Test,2022-03-19 08:52:00,0.0,Arrival,167.0,7.0
OO,3011,N658CA,DFW,LBB,Test,2022-03-24 23:49:00,0.0,Arrival,74.0,0.0
OO,3041,N633SK,ORD,FAR,Test,2022-03-17 22:48:00,0.0,Arrival,128.0,0.0
OH,5432,N605NN,TYS,CLT,Test,2022-03-18 21:11:00,0.0,Arrival,76.0,0.0
OO,5447,N613UX,SAV,ORD,Test,2022-03-16 07:50:00,0.0,Arrival,95.0,0.0
OO,3654,N267SY,SFO,LAX,Test,2022-03-26 12:59:00,0.0,Departure,45.0,0.0
OO,3519,N298SY,LAS,LAX,Test,2022-03-30 10:24:00,0.0,Arrival,79.0,4.0
OO,3805,N255SY,LAS,LAX,Test,2022-03-21 20:40:00,10.0,Arrival,75.0,0.0
OO,5819,N113SY,SBA,SFO,Test,2022-03-16 07:46:00,5.0,Arrival,74.0,0.0
OO,3342,N173SY,SMF,SAN,Test,2022-03-15 11:15:00,0.0,Arrival,90.0,0.0
OO,3296,N758EV,DFW,CSG,Test,2022-03-01 18:35:00,0.0,Departure,58.0,0.0
OH,5465,N568NN,CLT,AVL,Test,2022-03-04 21:49:00,0.0,Arrival,64.0,0.0
OH,5287,N576NN,DCA,RDU,Test,2022-03-05 19:59:00,0.0,Departure,60.0,0.0
OO,3008,N750EV,BWI,ORD,Test,2022-03-26 19:17:00,0.0,Arrival,82.0,0.0
OO,5633,N453SW,ORD,TYS,Test,2022-03-30 07:30:00,0.0,Departure,64.0,0.0
OH,5603,N514AE,CAE,DCA,Test,2022-03-08 08:59:00,26.0,Arrival,87.0,0.0
OH,5330,N712PS,BGR,DCA,Test,2022-03-27 05:43:00,0.0,Departure,355.0,0.0
OO,3232,N759EV,RDM,PHX,Test,2022-03-08 13:21:00,120.0,Departure,42.0,0.0
OO,3696,N296SY,SMF,SEA,Test,2022-03-25 12:42:00,0.0,Departure,45.0,0.0
OO,3480,N187SY,FAT,SEA,Test,2022-03-05 10:40:00,0.0,Arrival,142.0,0.0
OO,3234,N742SK,ASE,DFW,Test,2022-03-16 17:41:00,23.0,Arrival,192.0,0.0
OO,3280,N744EV,CLL,DFW,Test,2022-03-07 10:25:00,0.0,Departure,30.0,0.0
OO,3826,N264SY,LAX,ABQ,Test,2022-03-24 19:44:00,8.0,Departure,52.0,2.0
OO,3083,N630SK,LBB,DFW,Test,2022-03-26 06:24:00,0.0,Arrival,79.0,0.0
OO,3048,N750SK,DFW,ELP,Test,2022-03-19 10:13:00,0.0,Arrival,53.0,0.0
OO,3125,N727SK,PHX,FAT,Test,2022-03-21 11:46:00,0.0,Arrival,109.0,0.0
OO,3553,N278SY,SEA,EUG,Test,2022-03-24 15:31:00,0.0,Departure,83.0,0.0
OO,3172,N708SK,DFW,ASE,Test,2022-03-21 10:41:00,0.0,Departure,60.0,0.0
OO,3035,N707EV,DFW,TUL,Test,2022-03-07 09:46:00,0.0,Arrival,74.0,0.0
OO,3089,N744EV,FWA,DFW,Test,2022-03-09 17:26:00,0.0,Arrival,103.0,0.0
OO,3095,N742SK,BIL,PHX,Test,2022-03-27 18:13:00,0.0,Arrival,93.0,0.0
OH,5246,N528EG,HSV,DCA,Test,2022-03-21 18:45:00,0.0,Arrival,173.0,2.0
OO,3382,N187SY,PDX,BOI,Test,2022-03-16 16:30:00,0.0,Departure,296.0,0.0
OH,5521,N611NN,PHL,JAX,Test,2022-03-19 22:22:00,77.0,Arrival,147.0,13.0
OO,3819,N291SY,LAX,SJC,Test,2022-03-25 09:12:00,0.0,Arrival,77.0,0.0
OO,5586,N612UX,IAH,MKE,Test,2022-03-02 12:04:00,0.0,Departure,49.0,0.0
OO,6259,N507SY,LAX,PDX,Test,2022-03-10 10:56:00,0.0,Arrival,150.0,0.0
OO,3367,N186SY,PSP,SFO,Test,2022-03-12 08:55:00,0.0,Arrival,90.0,3.0
OH,5343,N606NN,SAV,CLT,Test,2022-03-13 10:57:00,0.0,Departure,40.0,0.0
OO,3179,N761ND,SAF,DFW,Test,2022-03-07 10:28:00,0.0,Departure,33.0,0.0
OO,3971,N305SY,MSP,CLE,Test,2022-03-28 07:35:00,0.0,Departure,827.0,7.0
OO,3258,N755SK,LAX,SFO,Test,2022-03-24 20:15:00,0.0,Departure,58.0,0.0
OO,3605,N259SY,ABQ,LAX,Test,2022-03-02 20:08:00,1.0,Arrival,68.0,0.0
OO,3096,N870DC,TRI,DFW,Test,2022-03-09 17:55:00,0.0,Departure,34.0,0.0
OO,4274,N459SW,DTW,CIU,Test,2022-03-28 22:09:00,0.0,Arrival,74.0,0.0
OO,5606,N699BR,SBN,ORD,Test,2022-03-08 08:00:00,4.0,Departure,2546.0,0.0
OH,5251,N608NN,CLT,ALB,Test,2022-03-24 14:39:00,0.0,Departure,168.0,0.0
OH,5658,N604NN,SAV,CLT,Test,2022-03-10 18:13:00,0.0,Departure,35.0,2.0
OH,5458,N716PS,DCA,BUF,Test,2022-03-09 10:03:00,41.0,Departure,64.0,0.0
OH,5464,N609NN,CLT,ECP,Test,2022-03-02 15:47:00,0.0,Arrival,47.0,0.0
OO,3279,N762SK,ORD,OMA,Test,2022-03-21 10:25:00,0.0,Departure,59.0,0.0
OH,5453,N703PS,CLT,PNS,Test,2022-03-12 16:05:00,32.0,Arrival,47.0,36.0
OO,3145,N720EV,LIT,ORD,Test,2022-03-01 12:49:00,0.0,Departure,30.0,0.0
OH,5547,N591NN,TYS,CLT,Test,2022-03-23 13:59:00,34.0,Arrival,76.0,15.0
OO,4464,N679CA,ORD,DTW,Test,2022-03-22 09:35:00,1.0,Departure,45.0,0.0
OO,5328,N605UX,SLC,ORD,Test,2022-03-20 17:33:00,0.0,Arrival,258.0,0.0
OO,3781,N712EV,TUS,LAX,Test,2022-03-30 08:15:00,0.0,Departure,752.0,0.0
OH,5519,N547NN,CLT,TUL,Test,2022-03-03 15:09:00,0.0,Arrival,105.0,0.0
OH,5279,N592NN,PHL,MCI,Test,2022-03-25 15:30:00,0.0,Departure,270.0,34.0
OO,3599,N288SY,SEA,RDM,Test,2022-03-29 09:25:00,0.0,Departure,61.0,0.0
OO,6251,N502SY,OMA,LAX,Test,2022-03-15 18:21:00,0.0,Departure,34.0,0.0
OH,5475,N585NN,CLT,RIC,Test,2022-03-08 14:26:00,0.0,Arrival,81.0,0.0
OH,5439,N594NN,DCA,ALB,Test,2022-03-22 19:56:00,0.0,Arrival,81.0,0.0
OO,5625,N134SY,ORD,PIT,Test,2022-03-31 14:47:00,0.0,Departure,52.0,0.0
OO,4081,N301SY,LAX,OAK,Test,2022-03-16 09:25:00,0.0,Departure,50.0,0.0
OO,3237,N744SK,CLL,DFW,Test,2022-03-08 06:30:00,0.0,Departure,479.0,0.0
OO,3538,N804SK,MSP,RAP,Test,2022-03-17 15:39:00,0.0,Arrival,44.0,0.0
OO,3342,N177SY,SAN,SMF,Test,2022-03-23 07:15:00,0.0,Departure,475.0,52.0
OH,5510,N587NN,ORF,DCA,Test,2022-03-14 17:13:00,0.0,Arrival,62.0,0.0
OO,4697,N929SW,FAT,SFO,Test,2022-03-07 17:37:00,0.0,Arrival,67.0,0.0
OO,4156,N822SK,PIT,DTW,Test,2022-03-26 10:31:00,0.0,Departure,45.0,8.0
OO,5147,N457SW,HYS,DEN,Test,2022-03-13 07:10:00,0.0,Arrival,19.0,0.0
OO,3026,N716SK,GRB,ORD,Test,2022-03-03 07:11:00,112.0,Arrival,71.0,110.0
OO,3615,N287SY,SMF,LAX,Test,2022-03-28 12:05:00,0.0,Arrival,95.0,0.0
OH,5393,N503AE,PHL,IND,Test,2022-03-19 12:25:00,0.0,Arrival,150.0,0.0
OO,5415,N621UX,ORD,XNA,Test,2022-03-06 15:18:00,8.0,Arrival,118.0,4.0
OO,5282,N206SY,MTJ,SFO,Test,2022-03-09 17:50:00,0.0,Arrival,90.0,0.0
OH,5528,N603NN,PNS,CLT,Test,2022-03-27 07:11:00,0.0,Departure,407.0,0.0
OO,3249,N750EV,DTW,ORD,Test,2022-03-09 11:15:00,0.0,Departure,916.0,0.0
OO,3469,N173SY,SFO,PSP,Test,2022-03-25 19:00:00,0.0,Arrival,90.0,0.0
OH,5338,N548NN,DTW,PHL,Test,2022-03-14 06:00:00,0.0,Departure,325.0,0.0
OO,5356,N109SY,ORD,MSN,Test,2022-03-09 14:13:00,95.0,Arrival,53.0,105.0
OH,5339,N710PS,CLT,CSG,Test,2022-03-10 20:29:00,0.0,Departure,735.0,0.0
OO,3544,N307SY,MSP,MEM,Test,2022-03-15 11:30:00,93.0,Arrival,130.0,112.0
OO,3471,N176SY,MRY,SEA,Test,2022-03-29 16:25:00,0.0,Arrival,130.0,0.0
OO,3678,N607CZ,IAH,MSP,Test,2022-03-30 22:15:00,0.0,Arrival,175.0,0.0
OO,5033,N431SW,IAD,CKB,Test,2022-03-17 18:10:00,0.0,Arrival,64.0,0.0
OO,3348,N404SY,SFO,SAN,Test,2022-03-05 13:10:00,0.0,Arrival,90.0,0.0
OO,3435,N192SY,SFO,LAX,Test,2022-03-20 21:43:00,0.0,Arrival,88.0,0.0
OO,3154,N614SK,FSM,DFW,Test,2022-03-19 18:23:00,786.0,Departure,30.0,0.0
OO,3496,N179SY,RNO,PDX,Test,2022-03-28 13:15:00,125.0,Departure,43.0,138.0
OO,3978,N273SY,EUG,SEA,Test,2022-03-20 06:43:00,20.0,Arrival,78.0,0.0
OO,3476,N199SY,SAN,AUS,Test,2022-03-06 18:17:00,0.0,Arrival,282.0,0.0
OO,3368,N196SY,SAN,SMF,Test,2022-03-31 11:24:00,0.0,Arrival,99.0,0.0
OH,5234,N595NN,CLT,FAY,Test,2022-03-06 22:51:00,0.0,Departure,64.0,0.0
OO,4795,N863AS,LAX,SAN,Test,2022-03-06 19:02:00,19.0,Departure,3477.0,134.0
OH,5331,N576NN,DCA,SRQ,Test,2022-03-09 08:30:00,3.0,Departure,40.0,5.0
OH,5344,N548NN,GSP,CLT,Test,2022-03-07 06:35:00,1.0,Arrival,60.0,0.0
OO,3409,N199SY,STS,SAN,Test,2022-03-11 19:10:00,0.0,Departure,47.0,0.0
OO,5142,N971SW,CGI,ORD,Test,2022-03-02 11:04:00,19.0,Departure,41.0,39.0
OH,5415,N596NN,VPS,CLT,Test,2022-03-19 13:10:00,0.0,Arrival,166.0,9.0
OO,3628,N271SY,SLC,PSC,Test,2022-03-06 15:15:00,7.0,Departure,126.0,1.0
OO,3107,N744EV,ORD,FSD,Test,2022-03-25 15:15:00,4.0,Departure,36.0,0.0
OO,3667,N802SK,RAP,MSP,Test,2022-03-25 06:30:00,0.0,Departure,414.0,0.0
OH,5659,N716PS,ORF,PHL,Test,2022-03-08 10:02:00,0.0,Arrival,69.0,0.0
OO,3750,N554CA,BNA,MSP,Test,2022-03-27 10:49:00,0.0,Departure,55.0,0.0
OO,3015,N722EV,HPN,ORD,Test,2022-03-12 12:29:00,100.0,Departure,61.0,102.0
OO,3187,N712SK,DFW,SAF,Test,2022-03-16 16:18:00,0.0,Arrival,52.0,9.0
OO,4677,N168SY,ORD,ATL,Test,2022-03-17 17:50:00,0.0,Departure,84.0,0.0
OO,3760,N498CA,BIS,MSP,Test,2022-03-28 17:43:00,0.0,Departure,45.0,1.0
OO,5338,N134SY,ORD,DFW,Test,2022-03-30 15:37:00,0.0,Departure,48.0,0.0
OO,5658,N613UX,MRY,LAX,Test,2022-03-11 07:00:00,0.0,Departure,650.0,11.0
OH,5357,N511AE,OAJ,CLT,Test,2022-03-13 11:05:00,0.0,Departure,30.0,0.0
OO,3143,N741EV,PHX,DRO,Test,2022-03-07 15:49:00,0.0,Arrival,80.0,0.0
OO,5238,N914EV,DEN,SBP,Test,2022-03-30 20:54:00,0.0,Arrival,114.0,11.0
OH,5438,N582NN,PVD,PHL,Test,2022-03-02 07:00:00,0.0,Departure,568.0,0.0
OO,5623,N652BR,SFO,SBP,Test,2022-03-19 09:43:00,0.0,Arrival,78.0,0.0
OO,3070,N765SK,BNA,ORD,Test,2022-03-15 11:55:00,0.0,Arrival,109.0,0.0
OH,5213,N562NN,DFW,LIT,Test,2022-03-31 22:40:00,0.0,Departure,55.0,0.0
OO,5458,N471CA,SFO,SBA,Test,2022-03-08 16:33:00,0.0,Departure,383.0,0.0
OO,3123,N722EV,CID,DFW,Test,2022-03-25 07:09:00,0.0,Departure,590.0,0.0
OO,5966,N465SW,SFO,ACV,Test,2022-03-17 12:11:00,0.0,Arrival,86.0,0.0
OO,3096,N730SK,TRI,DFW,Test,2022-03-18 19:45:00,0.0,Arrival,110.0,0.0
OO,3893,N307SY,MCI,MSP,Test,2022-03-27 12:15:00,0.0,Arrival,84.0,0.0
OH,5482,N606NN,CLT,BWI,Test,2022-03-27 13:17:00,0.0,Arrival,92.0,0.0
OO,3474,N183SY,LAX,FAT,Test,2022-03-27 11:58:00,5.0,Arrival,68.0,0.0
OO,4730,N979SW,IAH,HOB,Test,2022-03-14 19:40:00,0.0,Departure,53.0,0.0
OO,5019,N906EV,CKB,ORD,Test,2022-03-18 19:40:00,0.0,Arrival,55.0,0.0
OO,3596,N692CA,FAR,MSP,Test,2022-03-24 18:57:00,0.0,Arrival,74.0,0.0
OO,5369,N134SY,ORD,PIT,Test,2022-03-17 13:51:00,0.0,Departure,83.0,0.0
OH,5485,N546FF,JAN,CLT,Test,2022-03-24 17:34:00,9.0,Arrival,174.0,29.0
OO,3210,N728SK,DFW,DRO,Test,2022-03-27 08:51:00,0.0,Departure,62.0,0.0
OO,3777,N804SK,MSP,CLE,Test,2022-03-28 18:20:00,0.0,Arrival,165.0,0.0
OO,3602,N679CA,MSP,IAD,Test,2022-03-21 23:10:00,0.0,Arrival,197.0,0.0
OO,3244,N755EV,LAX,ELP,Test,2022-03-08 14:20:00,0.0,Departure,300.0,0.0
OH,5634,N585NN,MSP,CLT,Test,2022-03-30 17:03:00,27.0,Arrival,222.0,0.0
OH,5541,N566NN,PHL,CVG,Test,2022-03-01 12:00:00,0.0,Arrival,135.0,0.0
OO,4268,N498CA,IMT,MSP,Test,2022-03-25 09:31:00,0.0,Departure,40.0,0.0
OO,6241,N508SY,LAX,ABQ,Test,2022-03-30 14:03:00,0.0,Departure,33.0,0.0
OO,3818,N921EV,MSP,RST,Test,2022-03-19 10:00:00,103.0,Departure,180.0,1.0
OO,3539,N837SK,DTW,MEM,Test,2022-03-26 09:05:00,0.0,Departure,70.0,0.0
OH,5330,N543EA,BGR,DCA,Test,2022-03-26 05:43:00,0.0,Departure,547.0,0.0
OO,3386,N404SY,SMF,SAN,Test,2022-03-09 17:45:00,0.0,Arrival,89.0,0.0
OO,5405,N973SW,SFO,BFL,Test,2022-03-04 13:32:00,6.0,Arrival,72.0,0.0
OO,3056,N606SK,LGB,PHX,Test,2022-03-18 11:48:00,0.0,Departure,30.0,0.0
OO,3268,N701SK,PHX,SBP,Test,2022-03-03 22:28:00,0.0,Arrival,44.0,0.0
OH,5361,N525AE,MKE,CLT,Test,2022-03-28 11:22:00,0.0,Departure,30.0,0.0
OO,3085,N732SK,PHX,PSP,Test,2022-03-22 19:38:00,0.0,Arrival,71.0,0.0
OO,3015,N870DC,HPN,ORD,Test,2022-03-13 12:29:00,12.0,Departure,61.0,2.0
OH,5257,N509AE,CLT,EWN,Test,2022-03-02 12:53:00,0.0,Departure,115.0,8.0
OO,3148,N738EV,FWA,ORD,Test,2022-03-18 07:17:00,0.0,Arrival,17.0,0.0
OH,5259,N723PS,DCA,BHM,Test,2022-03-17 13:57:00,0.0,Departure,225.0,0.0
OH,5259,N710PS,DCA,BHM,Test,2022-03-26 15:10:00,0.0,Arrival,73.0,0.0
OH,5522,N600NN,CLT,OMA,Test,2022-03-11 13:12:00,95.0,Arrival,121.0,108.0
OO,3451,N177SY,LAX,BOI,Test,2022-03-08 12:34:00,3.0,Arrival,189.0,0.0
OH,5270,N606NN,BHM,CLT,Test,2022-03-04 11:51:00,0.0,Arrival,158.0,0.0
OO,3136,N748SK,ORD,ASE,Test,2022-03-08 12:25:00,0.0,Arrival,124.0,0.0
OO,3194,N767SK,SGU,PHX,Test,2022-03-22 12:43:00,0.0,Departure,30.0,3.0
OH,5266,N587NN,MHT,CLT,Test,2022-03-29 14:20:00,0.0,Departure,30.0,0.0
OO,3514,N297SY,GEG,SEA,Test,2022-03-15 16:31:00,0.0,Arrival,76.0,0.0
OO,3448,N196SY,SFO,SLC,Test,2022-03-24 09:40:00,0.0,Departure,40.0,2.0
OH,5625,N518AE,VPS,CLT,Test,2022-03-12 09:21:00,0.0,Arrival,168.0,0.0
OO,5241,N452SW,SBP,DEN,Test,2022-03-04 13:50:00,0.0,Arrival,217.0,0.0
OH,5669,N526EA,DCA,BGR,Test,2022-03-23 22:00:00,0.0,Departure,223.0,0.0
OO,3204,N752SK,ORD,JAC,Test,2022-03-01 13:26:00,17.0,Arrival,149.0,37.0
OO,3123,N720EV,CID,DFW,Test,2022-03-09 07:09:00,0.0,Departure,887.0,0.0
OH,5278,N576NN,PNS,DCA,Test,2022-03-17 13:26:00,438.0,Departure,5.0,0.0
OH,5640,N723PS,LAN,DCA,Test,2022-03-28 17:00:00,207.0,Arrival,97.0,196.0
OO,4693,N975SW,LAX,RDM,Test,2022-03-13 15:08:00,8.0,Arrival,141.0,0.0
OH,5614,N540EG,CLE,DCA,Test,2022-03-31 05:32:00,0.0,Departure,338.0,0.0
OH,5640,N716PS,DCA,LAN,Test,2022-03-28 14:42:00,1.0,Arrival,103.0,0.0
OO,4689,N956SW,CPR,DEN,Test,2022-03-17 11:36:00,0.0,Departure,1022.0,0.0
OO,3469,N189SY,AUS,SAN,Test,2022-03-15 07:00:00,4.0,Departure,421.0,0.0
OH,5587,N549NN,CLT,OAJ,Test,2022-03-12 21:25:00,238.0,Arrival,67.0,255.0
OO,4700,N164SY,DEN,MTJ,Test,2022-03-17 14:40:00,43.0,Arrival,70.0,10.0
OO,3698,N296SY,PSC,MSP,Test,2022-03-22 12:03:00,0.0,Arrival,311.0,0.0
OH,5278,N606NN,DCA,PNS,Test,2022-03-03 12:56:00,0.0,Arrival,86.0,5.0
OO,5699,N151SY,SLC,IAH,Test,2022-03-14 13:40:00,0.0,Arrival,250.0,0.0
OO,3091,N706SK,PHX,OKC,Test,2022-03-09 17:23:00,0.0,Departure,94.0,0.0
OO,3256,N744SK,MOB,DFW,Test,2022-03-17 19:35:00,30.0,Departure,30.0,5.0
OH,5240,N536EA,CLT,SBN,Test,2022-03-20 20:19:00,18.0,Departure,45.0,8.0
OO,5104,N962SW,DEN,JMS,Test,2022-03-31 20:05:00,0.0,Arrival,170.0,0.0
OH,5489,N592NN,AVL,CLT,Test,2022-03-30 06:57:00,0.0,Arrival,57.0,0.0
OH,5322,N578NN,JAN,CLT,Test,2022-03-02 08:09:00,0.0,Arrival,174.0,0.0
OH,5432,N612NN,TYS,CLT,Test,2022-03-04 19:55:00,3.0,Departure,150.0,0.0
OO,4337,N460SW,SGU,SLC,Test,2022-03-10 12:52:00,0.0,Arrival,77.0,0.0
OO,3556,N253SY,PDX,LAX,Test,2022-03-22 16:30:00,0.0,Departure,55.0,1.0
OH,5602,N562NN,CLT,IND,Test,2022-03-06 07:49:00,0.0,Departure,644.0,0.0
OO,3244,N724SK,ELP,LAX,Test,2022-03-09 17:52:00,0.0,Departure,32.0,0.0
OO,3068,N740SK,DFW,COU,Test,2022-03-26 21:15:00,0.0,Departure,90.0,0.0
OO,3198,N746SK,BTR,DFW,Test,2022-03-06 05:54:00,0.0,Departure,353.0,97.0
OO,3911,N299SY,SLC,PSP,Test,2022-03-25 16:29:00,0.0,Arrival,54.0,8.0
OO,5479,N465SW,SFO,MRY,Test,2022-03-16 13:00:00,0.0,Departure,51.0,0.0
OO,3928,N897SK,DTW,PIT,Test,2022-03-08 13:19:00,0.0,Arrival,64.0,2.0
OO,5334,N135SY,DEN,SLC,Test,2022-03-09 15:29:00,0.0,Arrival,104.0,0.0
OO,3385,N185SY,SJC,LAX,Test,2022-03-25 15:32:00,0.0,Arrival,82.0,0.0
OH,5502,N614NN,CLT,ABE,Test,2022-03-16 18:11:00,11.0,Arrival,105.0,9.0
OO,3124,N763SK,DFW,CID,Test,2022-03-21 23:12:00,87.0,Arrival,122.0,95.0
OH,5536,N579NN,CLT,TYS,Test,2022-03-07 22:35:00,22.0,Departure,84.0,0.0
OH,5464,N609NN,ECP,CLT,Test,2022-03-02 16:24:00,0.0,Departure,37.0,0.0
OO,5618,N784SK,SLC,DEN,Test,2022-03-10 06:58:00,0.0,Arrival,103.0,0.0
OH,5463,N725PS,DCA,GSO,Test,2022-03-07 08:55:00,21.0,Arrival,71.0,21.0
OO,3246,N612QX,COU,ORD,Test,2022-03-12 12:10:00,69.0,Departure,30.0,60.0
OO,4257,N461SW,MSP,HIB,Test,2022-03-27 21:34:00,0.0,Departure,289.0,0.0
OO,3513,N831SK,STL,DTW,Test,2022-03-27 10:20:00,22.0,Departure,53.0,41.0
OH,5612,N604NN,BTR,CLT,Test,2022-03-22 09:51:00,0.0,Arrival,194.0,0.0
OO,5663,N879AS,MFR,SFO,Test,2022-03-10 13:59:00,0.0,Departure,34.0,4.0
OO,3412,N184SY,SFO,LAX,Test,2022-03-01 15:50:00,0.0,Arrival,85.0,0.0
OO,3454,N194SY,SFO,SAN,Test,2022-03-06 20:13:00,42.0,Arrival,88.0,47.0
OO,3053,N730SK,DFW,ICT,Test,2022-03-28 15:57:00,14.0,Arrival,82.0,18.0
OH,5446,N564NN,CHS,CLT,Test,2022-03-12 09:06:00,73.0,Departure,33.0,76.0
OO,3049,N705SK,SFO,LAX,Test,2022-03-31 08:05:00,0.0,Departure,624.0,0.0
OO,5385,N783SK,ORD,STL,Test,2022-03-19 14:54:00,0.0,Arrival,84.0,10.0
OH,5389,N562NN,CLT,MYR,Test,2022-03-01 12:55:00,0.0,Departure,43.0,0.0
OO,4288,N506CA,CDC,SLC,Test,2022-03-10 20:15:00,0.0,Arrival,65.0,0.0
OO,6257,N510SY,SFO,LAX,Test,2022-03-28 13:30:00,0.0,Arrival,99.0,0.0
OO,5099,N903EV,ORD,MKG,Test,2022-03-17 15:40:00,0.0,Departure,84.0,0.0
OH,5482,N577NN,CLT,BWI,Test,2022-03-13 11:45:00,0.0,Departure,75.0,0.0
OO,4651,N709BR,AMA,DEN,Test,2022-03-13 08:25:00,0.0,Departure,2079.0,8.0
OO,6263,N505SY,SFO,LAX,Test,2022-03-07 19:09:00,18.0,Departure,34.0,0.0
OO,5890,N127SY,MKE,DEN,Test,2022-03-06 09:32:00,232.0,Arrival,132.0,249.0
OO,5141,N433SW,BFF,DEN,Test,2022-03-04 18:58:00,22.0,Arrival,58.0,0.0
OO,3906,N289SY,LAX,PHX,Test,2022-03-10 20:14:00,0.0,Departure,1910.0,0.0
OO,5752,N608UX,LAX,SMF,Test,2022-03-19 18:45:00,17.0,Departure,190.0,14.0
OO,5858,N955SW,FCA,DEN,Test,2022-03-06 17:11:00,91.0,Departure,30.0,89.0
OH,5333,N609NN,GSP,PHL,Test,2022-03-23 07:05:00,0.0,Departure,605.0,0.0
OO,3179,N761ND,DFW,SAF,Test,2022-03-07 08:51:00,0.0,Departure,67.0,0.0
OH,5345,N709PS,DCA,JAX,Test,2022-03-31 15:52:00,45.0,Arrival,128.0,43.0
OO,3053,N748SK,ICT,DFW,Test,2022-03-23 17:57:00,0.0,Arrival,87.0,0.0
OH,5547,N565NN,TYS,CLT,Test,2022-03-28 13:59:00,0.0,Arrival,76.0,0.0
OO,3161,N760EV,TUL,ORD,Test,2022-03-19 12:46:00,35.0,Departure,30.0,34.0
OO,3207,N713EV,DFW,HRL,Test,2022-03-23 22:20:00,0.0,Arrival,95.0,0.0
OO,3570,N447SW,SLC,COS,Test,2022-03-27 11:46:00,0.0,Arrival,106.0,0.0
OO,3633,N290SY,SLC,OKC,Test,2022-03-24 00:03:00,0.0,Arrival,1567.0,0.0
OH,5653,N529EA,DCA,MGM,Test,2022-03-06 15:13:00,17.0,Arrival,79.0,18.0
OO,5201,N925EV,MEI,IAH,Test,2022-03-14 06:20:00,0.0,Departure,514.0,0.0
OO,3193,N753SK,ORD,CID,Test,2022-03-04 21:19:00,0.0,Arrival,74.0,0.0
OO,3513,N806SK,STL,DTW,Test,2022-03-02 13:08:00,0.0,Arrival,153.0,0.0
OH,5463,N517AE,DCA,GSO,Test,2022-03-08 07:44:00,0.0,Departure,545.0,57.0
OO,5349,N168SY,JAX,IAH,Test,2022-03-02 15:50:00,0.0,Departure,36.0,0.0
OO,4662,N202SY,DCA,ORD,Test,2022-03-02 07:55:00,0.0,Departure,0.0,0.0
OH,5323,N520DC,DCA,STL,Test,2022-03-31 10:24:00,20.0,Arrival,102.0,20.0
OO,3057,N726SK,ORD,MSP,Test,2022-03-26 06:00:00,0.0,Departure,6943.0,0.0
OH,5537,N517AE,DCA,PHL,Test,2022-03-16 12:41:00,283.0,Arrival,62.0,288.0
OH,5579,N506AE,ORF,DCA,Test,2022-03-31 19:27:00,75.0,Departure,30.0,70.0
OO,3329,N192SY,SJC,LAX,Test,2022-03-21 10:30:00,0.0,Departure,55.0,0.0
OH,5529,N575NN,TLH,CLT,Test,2022-03-23 12:10:00,18.0,Departure,31.0,19.0
OH,5652,N712PS,BTV,DCA,Test,2022-03-06 22:39:00,0.0,Arrival,109.0,0.0
OO,3327,N186SY,LAX,SFO,Test,2022-03-09 20:30:00,0.0,Departure,280.0,0.0
OO,3913,N831SK,DTW,SDF,Test,2022-03-22 17:43:00,0.0,Arrival,81.0,0.0
OO,3136,N614QX,ORD,ASE,Test,2022-03-24 10:21:00,0.0,Departure,190.0,3.0
OO,3166,N719EV,PHX,SBP,Test,2022-03-09 15:02:00,0.0,Departure,151.0,57.0
OO,5196,N905SW,RIW,DEN,Test,2022-03-11 15:32:00,0.0,Arrival,72.0,0.0
OO,3074,N742SK,ORD,TUL,Test,2022-03-10 19:58:00,23.0,Arrival,123.0,0.0
OO,3094,N631SK,JAC,PHX,Test,2022-03-18 14:32:00,0.0,Departure,30.0,0.0
OO,3325,N188SY,SAN,SJC,Test,2022-03-27 08:29:00,38.0,Arrival,89.0,50.0
OO,3144,N718SK,LAX,ASE,Test,2022-03-19 14:14:00,8.0,Departure,35.0,3.0
OO,5578,N125SY,MFR,LAX,Test,2022-03-30 18:07:00,0.0,Arrival,129.0,10.0
OO,3442,N402SY,RDM,LAX,Test,2022-03-03 07:05:00,0.0,Departure,569.0,0.0
OO,5207,N932SW,DEN,VEL,Test,2022-03-14 09:09:00,0.0,Arrival,73.0,0.0
OO,3228,N630SK,DFW,FWA,Test,2022-03-23 21:57:00,22.0,Arrival,197.0,22.0
