Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5026,N965SW,PAH,ORD,Test,2022-03-13 15:26:00,0.0,Departure,30.0,0.0
OH,5380,N577NN,BDL,DCA,Test,2022-03-25 07:59:00,39.0,Arrival,91.0,0.0
OO,3376,N400SY,SEA,SBP,Test,2022-03-18 11:28:00,0.0,Departure,62.0,1.0
OO,3351,N177SY,SJC,SAN,Test,2022-03-24 06:35:00,0.0,Departure,457.0,22.0
OO,3103,N613SK,BUF,ORD,Test,2022-03-25 11:07:00,0.0,Departure,30.0,0.0
OH,5529,N526EA,TLH,CLT,Test,2022-03-20 11:54:00,0.0,Departure,30.0,0.0
OO,3479,N177SY,SJC,BOI,Test,2022-03-25 22:39:00,0.0,Arrival,154.0,0.0
OO,3122,N768SK,LBB,DFW,Test,2022-03-29 07:29:00,0.0,Arrival,79.0,0.0
OO,4800,N468CA,ICT,IAH,Test,2022-03-22 11:39:00,0.0,Departure,40.0,1.0
OO,3218,N746SK,FLG,PHX,Test,2022-03-18 15:12:00,0.0,Departure,30.0,0.0
OO,4046,N308SY,MCI,MSP,Test,2022-03-08 06:45:00,0.0,Departure,1863.0,36.0
OO,3299,N613SK,ORD,FWA,Test,2022-03-09 17:20:00,45.0,Departure,52.0,47.0
OO,3310,N179SY,AUS,LAX,Test,2022-03-24 10:05:00,0.0,Arrival,90.0,14.0
OH,5376,N606NN,PHL,CHS,Test,2022-03-25 15:46:00,5.0,Arrival,121.0,13.0
OO,4175,N702BR,DLH,MSP,Test,2022-03-10 17:30:00,0.0,Departure,62.0,0.0
OO,5369,N136SY,ORD,PIT,Test,2022-03-16 13:51:00,9.0,Departure,80.0,0.0
OH,5299,N702PS,CLT,GSP,Test,2022-03-12 12:11:00,32.0,Arrival,59.0,37.0
OH,5365,N600NN,CLT,DCA,Test,2022-03-20 08:07:00,0.0,Arrival,89.0,19.0
OO,3066,N763SK,ORD,MKE,Test,2022-03-22 19:46:00,0.0,Arrival,51.0,0.0
OO,4784,N122SY,ROC,ORD,Test,2022-03-21 17:21:00,0.0,Departure,45.0,0.0
OH,5632,N509AE,DCA,MEM,Test,2022-03-24 10:12:00,3.0,Arrival,92.0,0.0
OO,5045,N652BR,JMS,DEN,Test,2022-03-06 07:42:00,0.0,Departure,40.0,3.0
OH,5283,N597NN,DCA,MHT,Test,2022-03-10 23:43:00,0.0,Arrival,93.0,0.0
OO,5252,N613UX,DEN,EGE,Test,2022-03-02 19:05:00,4.0,Departure,45.0,0.0
OO,3039,N765SK,ORD,AUS,Test,2022-03-10 10:20:00,1.0,Departure,40.0,0.0
OO,3419,N185SY,TUS,SEA,Test,2022-03-11 08:05:00,0.0,Departure,626.0,0.0
OO,3548,N260SY,BIL,SLC,Test,2022-03-29 20:15:00,0.0,Arrival,100.0,0.0
OO,3030,N765SK,ORD,GRB,Test,2022-03-16 18:37:00,0.0,Arrival,62.0,0.0
OO,3426,N188SY,SJC,LAX,Test,2022-03-28 20:55:00,0.0,Arrival,80.0,0.0
OH,5233,N597NN,MHT,DCA,Test,2022-03-03 06:08:00,0.0,Departure,386.0,0.0
OO,3406,N188SY,FAT,PDX,Test,2022-03-23 08:30:00,0.0,Departure,651.0,3.0
OO,3201,N718SK,LAX,EGE,Test,2022-03-26 10:47:00,0.0,Departure,57.0,0.0
OO,3365,N171SY,STS,LAX,Test,2022-03-08 17:55:00,0.0,Departure,40.0,0.0
OH,5697,N609NN,CLT,BNA,Test,2022-03-01 16:17:00,0.0,Departure,92.0,0.0
OO,3551,N281SY,SEA,DEN,Test,2022-03-22 13:29:00,0.0,Departure,58.0,0.0
OO,5219,N958SW,DEN,FAR,Test,2022-03-21 13:25:00,0.0,Departure,115.0,0.0
OO,5290,N153SY,ORD,BOI,Test,2022-03-10 19:55:00,36.0,Departure,451.0,99.0
OO,3036,N762SK,BNA,ORD,Test,2022-03-31 07:21:00,14.0,Arrival,111.0,0.0
OO,3398,N400SY,SFO,AUS,Test,2022-03-25 23:58:00,6.0,Arrival,328.0,12.0
OH,5623,N572NN,MYR,CLT,Test,2022-03-07 18:18:00,2.0,Arrival,72.0,18.0
OO,3971,N305SY,CLE,MSP,Test,2022-03-28 12:13:00,0.0,Arrival,64.0,0.0
OO,4753,N920EV,FAT,SFO,Test,2022-03-31 17:50:00,6.0,Arrival,61.0,25.0
OO,3726,N548CA,MSP,DSM,Test,2022-03-02 10:00:00,0.0,Departure,47.0,0.0
OO,3085,N716SK,PHX,PSP,Test,2022-03-13 20:23:00,0.0,Departure,73.0,33.0
OO,4678,N903SW,BOI,SFO,Test,2022-03-10 07:23:00,0.0,Arrival,68.0,0.0
OO,5955,N923SW,RAP,DEN,Test,2022-03-19 13:44:00,68.0,Arrival,84.0,80.0
OO,5024,N973SW,DEN,SGU,Test,2022-03-02 14:00:00,13.0,Arrival,110.0,0.0
OO,5118,N430SW,EAR,DEN,Test,2022-03-06 18:48:00,92.0,Departure,53.0,112.0
OO,3150,N748EV,ELP,AUS,Test,2022-03-13 09:18:00,0.0,Arrival,160.0,0.0
OO,3122,N702SK,LBB,DFW,Test,2022-03-11 06:10:00,0.0,Departure,566.0,10.0
OO,3642,N259SY,OMA,SLC,Test,2022-03-26 14:39:00,0.0,Arrival,101.0,0.0
OO,5902,N145SY,SFO,GEG,Test,2022-03-16 18:26:00,0.0,Arrival,131.0,0.0
OH,5672,N552NN,CLT,LIT,Test,2022-03-03 16:30:00,0.0,Departure,360.0,0.0
OO,3010,N726SK,GJT,PHX,Test,2022-03-04 20:25:00,51.0,Arrival,100.0,57.0
OO,3040,N728SK,MHK,DFW,Test,2022-03-20 12:33:00,0.0,Arrival,99.0,0.0
OO,5616,N914EV,SFO,BUR,Test,2022-03-20 17:44:00,67.0,Arrival,84.0,71.0
OO,5704,N605UX,ORD,DTW,Test,2022-03-10 20:17:00,59.0,Arrival,147.0,17.0
OH,5525,N610NN,PHL,PVD,Test,2022-03-23 09:30:00,0.0,Departure,1120.0,0.0
OO,3537,N278SY,SFO,LAX,Test,2022-03-08 17:15:00,20.0,Departure,46.0,1.0
OH,5260,N529EA,DCA,SAV,Test,2022-03-13 11:06:00,0.0,Arrival,126.0,0.0
OO,3112,N776SK,DFW,CAE,Test,2022-03-20 15:43:00,2.0,Departure,116.0,47.0
OO,5670,N916EV,LAX,FAT,Test,2022-03-11 10:17:00,0.0,Departure,76.0,0.0
OH,5564,N564NN,CLT,GPT,Test,2022-03-28 09:07:00,9.0,Departure,47.0,4.0
OO,3137,N612QX,PHX,ROW,Test,2022-03-23 21:26:00,0.0,Arrival,153.0,0.0
OO,3611,N280SY,SLC,SUN,Test,2022-03-16 21:00:00,0.0,Departure,60.0,0.0
OO,5274,N956SW,ICT,IAH,Test,2022-03-09 16:45:00,11.0,Departure,36.0,0.0
OO,6253,N508SY,LAX,DEN,Test,2022-03-29 19:40:00,0.0,Departure,49.0,6.0
OO,3282,N744SK,DFW,JAN,Test,2022-03-17 14:19:00,22.0,Arrival,90.0,25.0
OO,5426,N652BR,FAT,LAX,Test,2022-03-04 06:02:00,0.0,Departure,375.0,0.0
OH,5423,N566NN,RIC,CLT,Test,2022-03-27 05:02:00,0.0,Departure,565.0,0.0
OO,4136,N837SK,DTW,ROC,Test,2022-03-25 16:49:00,93.0,Departure,79.0,0.0
OO,5781,N139SY,DEN,CLT,Test,2022-03-30 23:04:00,0.0,Arrival,328.0,0.0
OH,5354,N703PS,GSO,DCA,Test,2022-03-16 15:44:00,0.0,Departure,46.0,0.0
OO,3211,N722EV,BNA,ORD,Test,2022-03-01 07:30:00,0.0,Departure,0.0,0.0
OH,5214,N589NN,CLT,AVL,Test,2022-03-03 07:29:00,0.0,Departure,451.0,0.0
OH,5668,N519AE,CLT,SBN,Test,2022-03-27 12:35:00,0.0,Arrival,112.0,0.0
OH,5513,N568NN,AVL,CLT,Test,2022-03-13 18:14:00,0.0,Departure,31.0,0.0
OH,5243,N505AE,ECP,DCA,Test,2022-03-10 13:28:00,86.0,Departure,31.0,88.0
OO,3634,N286SY,SFO,LAX,Test,2022-03-08 08:23:00,0.0,Departure,48.0,11.0
OH,5646,N516AE,DCA,ORF,Test,2022-03-23 17:59:00,3.0,Departure,300.0,0.0
OH,5459,N540EG,DCA,PVD,Test,2022-03-01 19:36:00,0.0,Arrival,88.0,0.0
OO,3406,N171SY,FAT,PDX,Test,2022-03-02 11:34:00,0.0,Arrival,114.0,0.0
OO,3267,N633SK,SJT,DFW,Test,2022-03-11 07:32:00,0.0,Arrival,72.0,0.0
OO,5907,N625UX,DEN,EGE,Test,2022-03-11 12:35:00,0.0,Arrival,57.0,0.0
OH,5518,N568NN,CHA,DCA,Test,2022-03-25 16:14:00,143.0,Departure,195.0,24.0
OO,5230,N787SK,DEN,GUC,Test,2022-03-08 11:31:00,54.0,Departure,16.0,240.0
OO,3763,N300SY,SUN,SLC,Test,2022-03-24 13:10:00,0.0,Departure,56.0,15.0
OO,3401,N196SY,BUR,STS,Test,2022-03-18 18:02:00,11.0,Arrival,87.0,0.0
OO,3128,N872DC,MRY,PHX,Test,2022-03-15 06:09:00,0.0,Departure,460.0,0.0
OO,3527,N273SY,MFR,SEA,Test,2022-03-16 11:59:00,0.0,Departure,45.0,2.0
OO,3339,N197SY,PDX,SLC,Test,2022-03-14 07:00:00,0.0,Departure,687.0,0.0
OO,3598,N289SY,LAX,SJC,Test,2022-03-24 22:26:00,0.0,Arrival,73.0,0.0
OO,3359,N195SY,SFO,SAN,Test,2022-03-07 22:13:00,0.0,Arrival,88.0,0.0
OO,3154,N748EV,FSM,DFW,Test,2022-03-05 18:23:00,0.0,Departure,30.0,0.0
OH,5487,N526EA,ROC,DCA,Test,2022-03-27 17:53:00,0.0,Departure,30.0,0.0
OO,3072,N750SK,ASE,ORD,Test,2022-03-06 12:45:00,45.0,Departure,31.0,48.0
OO,3143,N707SK,PHX,DRO,Test,2022-03-30 13:30:00,6.0,Departure,41.0,14.0
OO,3402,N178SY,DAL,SFO,Test,2022-03-10 16:53:00,0.0,Arrival,128.0,0.0
OH,5616,N517AE,CLT,BTV,Test,2022-03-13 10:29:00,2.0,Departure,64.0,11.0
OH,5564,N614NN,CLT,GPT,Test,2022-03-17 09:07:00,0.0,Departure,47.0,0.0
OO,3592,N276SY,SMF,LAX,Test,2022-03-22 16:08:00,4.0,Arrival,92.0,16.0
OO,3269,N706SK,EGE,PHX,Test,2022-03-06 14:38:00,0.0,Departure,32.0,0.0
OH,5453,N510AE,PNS,CLT,Test,2022-03-06 16:35:00,0.0,Departure,30.0,0.0
OH,5603,N541EA,CAE,DCA,Test,2022-03-16 08:59:00,0.0,Arrival,87.0,0.0
OO,3482,N182SY,AUS,SFO,Test,2022-03-16 20:31:00,0.0,Arrival,126.0,0.0
OO,3270,N706SK,IAH,PHX,Test,2022-03-09 13:48:00,0.0,Departure,31.0,0.0
OO,3440,N198SY,SFO,SNA,Test,2022-03-10 09:00:00,0.0,Arrival,90.0,0.0
OO,3908,N806SK,SDF,DTW,Test,2022-03-26 07:45:00,0.0,Departure,565.0,0.0
OO,5284,N141SY,ATL,ORD,Test,2022-03-02 06:45:00,0.0,Departure,0.0,0.0
OO,3264,N632SK,SJT,DFW,Test,2022-03-17 19:37:00,52.0,Arrival,71.0,67.0
OH,5358,N592NN,PHL,MSP,Test,2022-03-31 11:02:00,0.0,Departure,137.0,18.0
OH,5221,N598NN,CLT,DAB,Test,2022-03-22 11:24:00,0.0,Arrival,103.0,0.0
OO,3229,N712SK,ASE,DFW,Test,2022-03-15 10:37:00,0.0,Departure,31.0,0.0
OH,5284,N716PS,DCA,DAY,Test,2022-03-24 19:19:00,18.0,Arrival,90.0,0.0
OO,3005,N753SK,GJT,DFW,Test,2022-03-06 11:32:00,0.0,Departure,30.0,0.0
OO,4482,N692CA,MKE,MSP,Test,2022-03-14 11:40:00,0.0,Arrival,75.0,0.0
OO,3109,N706SK,HRL,DFW,Test,2022-03-27 07:42:00,0.0,Arrival,102.0,0.0
OO,3178,N603SK,CID,ORD,Test,2022-03-24 07:26:00,6.0,Arrival,85.0,0.0
OH,5326,N583NN,CLT,SDF,Test,2022-03-06 13:21:00,0.0,Departure,62.0,0.0
OH,5208,N571NN,CVG,CLT,Test,2022-03-10 06:43:00,4.0,Departure,762.0,12.0
OO,3476,N193SY,SAN,AUS,Test,2022-03-13 18:17:00,48.0,Arrival,282.0,50.0
OO,5389,N606UX,PHX,LAX,Test,2022-03-11 17:26:00,0.0,Departure,36.0,2.0
OO,3489,N185SY,LAX,BOI,Test,2022-03-01 19:45:00,0.0,Departure,47.0,0.0
OO,5017,N982SW,HYS,DEN,Test,2022-03-04 11:45:00,8.0,Arrival,19.0,0.0
OO,3622,N299SY,SEA,PDX,Test,2022-03-22 07:35:00,0.0,Departure,3538.0,0.0
OO,5076,N970SW,PBG,IAD,Test,2022-03-16 09:08:00,4.0,Arrival,103.0,0.0
OH,5453,N515AE,CLT,PNS,Test,2022-03-09 16:05:00,6.0,Arrival,47.0,0.0
OH,5606,N564NN,CLT,HPN,Test,2022-03-19 16:24:00,0.0,Departure,2847.0,0.0
OH,5260,N542EA,DCA,SAV,Test,2022-03-11 10:34:00,26.0,Arrival,119.0,3.0
OO,3742,N250SY,LGB,SLC,Test,2022-03-10 07:25:00,0.0,Departure,580.0,0.0
OO,5029,N906EV,DEN,CYS,Test,2022-03-09 21:47:00,20.0,Arrival,47.0,11.0
OH,5582,N555NN,IAD,CLT,Test,2022-03-30 16:55:00,0.0,Departure,30.0,0.0
OH,5598,N559NN,CLT,RIC,Test,2022-03-31 11:15:00,105.0,Departure,954.0,0.0
OH,5454,N502AE,CLT,SHV,Test,2022-03-12 19:40:00,156.0,Departure,50.0,0.0
OO,3470,N170SY,SFO,BOI,Test,2022-03-04 17:35:00,0.0,Departure,42.0,0.0
OO,3069,N727SK,BUR,PHX,Test,2022-03-04 09:44:00,0.0,Departure,41.0,0.0
OH,5381,N528EG,CLT,GSP,Test,2022-03-01 09:25:00,0.0,Departure,0.0,0.0
OO,5481,N437SW,TUL,ORD,Test,2022-03-02 09:15:00,0.0,Arrival,120.0,0.0
OO,3415,N194SY,SAN,FAT,Test,2022-03-17 15:14:00,0.0,Arrival,74.0,0.0
OH,5391,N581NN,OAJ,CLT,Test,2022-03-07 08:20:00,8.0,Arrival,82.0,0.0
OO,5651,N110SY,ORD,SLC,Test,2022-03-11 18:41:00,0.0,Arrival,176.0,3.0
OO,3193,N612QX,ORD,CID,Test,2022-03-13 20:05:00,0.0,Departure,45.0,0.0
OO,3020,N718EV,FLG,PHX,Test,2022-03-03 08:30:00,0.0,Arrival,60.0,0.0
OH,5330,N543EA,BGR,DCA,Test,2022-03-26 08:00:00,0.0,Arrival,137.0,0.0
OO,3246,N740EV,ORD,COU,Test,2022-03-16 10:30:00,0.0,Departure,51.0,3.0
OO,4738,N142SY,GRR,DEN,Test,2022-03-21 16:09:00,0.0,Departure,1513.0,0.0
OH,5326,N564NN,CLT,SDF,Test,2022-03-22 14:59:00,4.0,Arrival,98.0,0.0
OO,5918,N601UX,DRO,DEN,Test,2022-03-10 09:05:00,52.0,Arrival,88.0,29.0
OH,5513,N607NN,AVL,CLT,Test,2022-03-14 19:21:00,17.0,Arrival,67.0,2.0
OH,5390,N570NN,CLT,BUF,Test,2022-03-14 15:00:00,0.0,Departure,70.0,0.0
OO,3619,N931EV,DTW,MQT,Test,2022-03-28 15:12:00,0.0,Arrival,95.0,0.0
OO,3932,N297SY,LAX,ABQ,Test,2022-03-30 08:10:00,1.0,Departure,50.0,0.0
OO,3830,N253SY,PIT,MSP,Test,2022-03-10 06:09:00,10.0,Departure,1861.0,3.0
OO,5284,N150SY,DTW,ORD,Test,2022-03-21 06:00:00,0.0,Departure,1937.0,0.0
OO,5357,N920EV,FSD,ORD,Test,2022-03-21 13:37:00,7.0,Departure,31.0,13.0
OO,3303,N179SY,LAX,AUS,Test,2022-03-23 23:17:00,0.0,Arrival,297.0,0.0
OO,6254,N508SY,LAX,ELP,Test,2022-03-17 12:01:00,0.0,Arrival,181.0,0.0
OH,5258,N560NN,CLT,MDT,Test,2022-03-26 19:31:00,0.0,Arrival,96.0,0.0
OO,5471,N618UX,LAX,SUN,Test,2022-03-19 12:47:00,0.0,Departure,46.0,0.0
OH,5276,N526EA,TYS,DCA,Test,2022-03-08 14:44:00,31.0,Departure,32.0,45.0
OO,5646,N961SW,LNK,ORD,Test,2022-03-31 12:55:00,0.0,Departure,90.0,26.0
OO,3429,N402SY,FAT,SAN,Test,2022-03-18 08:11:00,0.0,Arrival,71.0,0.0
OO,3582,N506CA,GTF,SLC,Test,2022-03-25 15:38:00,0.0,Arrival,98.0,0.0
OO,3325,N174SY,SAN,SJC,Test,2022-03-22 07:00:00,11.0,Departure,460.0,0.0
OO,3684,N307SY,MFR,SLC,Test,2022-03-22 08:55:00,0.0,Arrival,175.0,0.0
OH,5343,N559NN,CLT,SAV,Test,2022-03-18 09:00:00,87.0,Departure,45.0,0.0
OO,5090,N923SW,FOD,DEN,Test,2022-03-31 18:30:00,0.0,Departure,43.0,10.0
OO,5508,N601UX,PVD,ORD,Test,2022-03-02 06:15:00,0.0,Departure,0.0,0.0
OO,3084,N703SK,SBN,DFW,Test,2022-03-07 17:17:00,0.0,Departure,33.0,0.0
OO,3620,N300SY,SEA,RDM,Test,2022-03-25 16:43:00,0.0,Arrival,69.0,0.0
OO,5609,N160SY,SDF,DEN,Test,2022-03-03 16:10:00,0.0,Departure,1114.0,4.0
OO,3155,N760EV,ORD,BNA,Test,2022-03-20 17:25:00,0.0,Departure,57.0,0.0
OO,6006,N784SK,DEN,BUR,Test,2022-03-20 20:43:00,0.0,Arrival,106.0,2.0
OH,5343,N614NN,SAV,CLT,Test,2022-03-19 12:24:00,0.0,Arrival,87.0,0.0
OO,6242,N502SY,LAX,ABQ,Test,2022-03-15 10:00:00,0.0,Arrival,180.0,0.0
OO,3480,N195SY,FAT,SEA,Test,2022-03-04 08:18:00,0.0,Departure,602.0,0.0
OO,3844,N823SK,DLH,MSP,Test,2022-03-09 06:48:00,0.0,Arrival,68.0,0.0
OO,4324,N878AS,DTW,APN,Test,2022-03-10 10:10:00,10.0,Departure,3015.0,0.0
OH,5578,N544EA,CVG,PHL,Test,2022-03-28 08:45:00,0.0,Arrival,105.0,0.0
OO,3373,N174SY,LAX,STS,Test,2022-03-26 13:54:00,0.0,Arrival,94.0,0.0
OO,5527,N464SW,SFO,TUS,Test,2022-03-21 18:44:00,47.0,Arrival,95.0,0.0
OO,5067,N881AS,DEN,LBL,Test,2022-03-14 10:12:00,0.0,Arrival,134.0,0.0
OH,5662,N584NN,CLT,PHF,Test,2022-03-30 11:41:00,0.0,Departure,87.0,4.0
OO,3653,N274SY,SLC,RNO,Test,2022-03-26 16:05:00,0.0,Departure,50.0,0.0
OH,5480,N605NN,PHL,DTW,Test,2022-03-10 12:11:00,0.0,Arrival,137.0,0.0
OO,5389,N618UX,PHX,LAX,Test,2022-03-17 16:26:00,0.0,Departure,36.0,0.0
OO,3755,N271SY,RNO,LAX,Test,2022-03-27 17:04:00,7.0,Departure,45.0,12.0
OO,3204,N724SK,ASE,PHX,Test,2022-03-18 16:07:00,1.0,Arrival,49.0,0.0
OH,5399,N540EG,SBN,CLT,Test,2022-03-30 07:59:00,0.0,Arrival,111.0,0.0
OO,3155,N738EV,ORD,BNA,Test,2022-03-09 18:58:00,0.0,Arrival,93.0,0.0
OO,3210,N710SK,DRO,DFW,Test,2022-03-05 10:44:00,0.0,Departure,30.0,0.0
OO,3496,N187SY,PDX,RNO,Test,2022-03-20 11:05:00,31.0,Departure,45.0,17.0
OH,5237,N503AE,GSO,DCA,Test,2022-03-14 10:47:00,0.0,Arrival,74.0,0.0
OO,3689,N607SK,IDA,SLC,Test,2022-03-21 18:25:00,0.0,Departure,84.0,0.0
OO,5530,N161SY,HDN,DEN,Test,2022-03-03 17:20:00,0.0,Departure,162.0,0.0
OO,5315,N154SY,ORD,BTV,Test,2022-03-31 14:32:00,0.0,Arrival,192.0,7.0
OO,3147,N750EV,ORD,FAR,Test,2022-03-11 15:00:00,13.0,Departure,60.0,5.0
OO,3224,N716SK,GRR,ORD,Test,2022-03-04 11:30:00,0.0,Departure,53.0,0.0
OO,3080,N761ND,DFW,LBB,Test,2022-03-08 19:32:00,38.0,Departure,115.0,65.0
OO,5841,N161SY,DEN,OKC,Test,2022-03-03 23:00:00,0.0,Arrival,160.0,0.0
OO,3094,N754SK,JAC,PHX,Test,2022-03-20 14:32:00,39.0,Departure,30.0,0.0
OO,5519,N983SW,DEN,MLI,Test,2022-03-19 12:52:00,0.0,Arrival,187.0,0.0
OO,5229,N679SA,SFO,TUS,Test,2022-03-19 20:10:00,210.0,Departure,46.0,226.0
OH,5593,N589NN,MSP,DCA,Test,2022-03-27 16:00:00,0.0,Arrival,209.0,0.0
OH,5629,N547NN,CLT,HSV,Test,2022-03-19 22:55:00,0.0,Departure,274.0,0.0
OO,3558,N897SK,ORF,DTW,Test,2022-03-28 20:18:00,2.0,Arrival,120.0,0.0
OO,3219,N706SK,DFW,COS,Test,2022-03-27 18:40:00,0.0,Departure,74.0,0.0
OO,3048,N760SK,DFW,ELP,Test,2022-03-26 09:20:00,0.0,Departure,91.0,0.0
OO,3962,N804SK,DTW,MSN,Test,2022-03-27 16:20:00,0.0,Arrival,20.0,0.0
OO,4681,N463SW,DEN,FAR,Test,2022-03-09 10:25:00,1.0,Departure,151.0,0.0
OO,3754,N259SY,SLC,OAK,Test,2022-03-27 22:59:00,0.0,Departure,113.0,0.0
OO,3194,N766SK,SGU,PHX,Test,2022-03-07 12:43:00,0.0,Departure,31.0,5.0
OO,3123,N633SK,CID,DFW,Test,2022-03-05 09:41:00,0.0,Arrival,152.0,0.0
OH,5282,N518AE,HPN,DCA,Test,2022-03-20 12:40:00,7.0,Arrival,71.0,7.0
OO,5489,N986SW,DSM,DEN,Test,2022-03-19 16:54:00,56.0,Departure,40.0,74.0
OH,5538,N576NN,GPT,CLT,Test,2022-03-17 07:05:00,0.0,Departure,697.0,0.0
OH,5279,N595NN,PHL,MCI,Test,2022-03-21 15:30:00,30.0,Departure,160.0,146.0
OO,3656,N821SK,BNA,MSP,Test,2022-03-24 17:48:00,0.0,Arrival,136.0,0.0
OO,3773,N614CZ,PSC,SLC,Test,2022-03-28 06:00:00,0.0,Departure,795.0,0.0
OH,5655,N606NN,CLT,MHT,Test,2022-03-17 20:35:00,2.0,Departure,70.0,0.0
OH,5426,N517AE,TRI,CLT,Test,2022-03-12 11:01:00,0.0,Departure,30.0,0.0
OH,5663,N563NN,PHL,RDU,Test,2022-03-16 10:55:00,8.0,Arrival,86.0,2.0
OO,3619,N878AS,MQT,DTW,Test,2022-03-16 15:52:00,0.0,Departure,40.0,0.0
OO,3070,N709SK,BNA,ORD,Test,2022-03-30 10:06:00,0.0,Departure,1048.0,0.0
OH,5255,N563NN,CLT,EWR,Test,2022-03-21 14:47:00,0.0,Departure,1150.0,0.0
OO,3143,N768SK,PHX,DRO,Test,2022-03-27 13:26:00,0.0,Departure,71.0,0.0
OO,5737,N743SK,BIH,DEN,Test,2022-03-19 16:24:00,36.0,Arrival,191.0,38.0
OO,5333,N143SY,IAH,MFE,Test,2022-03-02 17:40:00,0.0,Arrival,80.0,0.0
OO,4777,N437SW,IAH,BHM,Test,2022-03-30 16:14:00,222.0,Arrival,114.0,174.0
OO,3279,N770SK,PHX,FSD,Test,2022-03-12 13:10:00,16.0,Departure,52.0,30.0
OO,3952,N294SY,CLE,MSP,Test,2022-03-06 06:51:00,0.0,Departure,4872.0,0.0
OO,4287,N926EV,BRD,MSP,Test,2022-03-22 06:50:00,0.0,Arrival,50.0,0.0
OO,3198,N745SK,BTR,DFW,Test,2022-03-30 07:36:00,15.0,Arrival,102.0,0.0
OO,5465,N954SW,LBB,IAH,Test,2022-03-08 13:40:00,48.0,Arrival,99.0,28.0
OO,4694,N905SW,DEN,CPR,Test,2022-03-10 10:49:00,13.0,Arrival,64.0,9.0
OO,5660,N437SW,DRO,DEN,Test,2022-03-10 13:13:00,60.0,Departure,40.0,34.0
OO,3648,N265SY,SMF,SEA,Test,2022-03-30 19:45:00,37.0,Arrival,120.0,0.0
OO,3451,N181SY,LAX,BOI,Test,2022-03-15 12:34:00,31.0,Arrival,189.0,45.0
OH,5443,N531EG,CHO,CLT,Test,2022-03-31 12:27:00,2.0,Departure,32.0,7.0
OO,5147,N953SW,HYS,DEN,Test,2022-03-06 07:10:00,4.0,Arrival,19.0,2.0
OO,5861,N783SK,DEN,COS,Test,2022-03-11 19:41:00,2.0,Arrival,51.0,10.0
OO,5572,N970SW,ORD,IND,Test,2022-03-19 12:57:00,24.0,Arrival,129.0,0.0
OO,3279,N742SK,OMA,ORD,Test,2022-03-11 14:22:00,0.0,Arrival,99.0,0.0
OO,5267,N863AS,DEN,RAP,Test,2022-03-11 14:25:00,0.0,Departure,35.0,0.0
OO,4272,N441SW,BTM,SLC,Test,2022-03-27 06:55:00,0.0,Departure,715.0,0.0
OO,5545,N146SY,IAH,PSP,Test,2022-03-14 18:10:00,37.0,Departure,155.0,0.0
OO,5557,N973SW,ORD,CID,Test,2022-03-19 15:30:00,0.0,Arrival,70.0,6.0
OO,3506,N244SY,SLC,ONT,Test,2022-03-28 16:04:00,8.0,Arrival,49.0,0.0
OO,3150,N726SK,ELP,AUS,Test,2022-03-28 06:38:00,98.0,Departure,546.0,0.0
OO,3095,N614SK,PHX,BIL,Test,2022-03-07 16:10:00,0.0,Arrival,137.0,0.0
OO,3780,N609SK,FAT,SLC,Test,2022-03-02 20:00:00,0.0,Arrival,165.0,0.0
OH,5237,N505AE,GSO,DCA,Test,2022-03-10 10:47:00,0.0,Arrival,74.0,0.0
OH,5499,N543EA,ERI,CLT,Test,2022-03-25 15:22:00,0.0,Departure,30.0,0.0
OO,5166,N917SW,IAD,JST,Test,2022-03-08 11:30:00,0.0,Arrival,60.0,0.0
OH,5670,N556NN,DCA,BTV,Test,2022-03-28 14:58:00,23.0,Departure,58.0,0.0
OH,5361,N517AE,CLT,MKE,Test,2022-03-04 10:52:00,0.0,Arrival,85.0,0.0
OO,5807,N142SY,PSP,IAH,Test,2022-03-06 06:00:00,0.0,Departure,2360.0,15.0
OO,5312,N116SY,LAX,AUS,Test,2022-03-31 23:59:00,0.0,Arrival,305.0,0.0
OO,6266,N507SY,LAX,TUS,Test,2022-03-14 16:02:00,0.0,Arrival,92.0,0.0
OO,3944,N284SY,MFR,SEA,Test,2022-03-10 06:45:00,0.0,Arrival,92.0,0.0
OO,3186,N716EV,FAR,ORD,Test,2022-03-11 07:50:00,0.0,Departure,698.0,0.0
OH,5538,N570NN,GPT,CLT,Test,2022-03-27 10:03:00,0.0,Arrival,178.0,0.0
OO,3784,N268SY,SLC,HLN,Test,2022-03-06 22:43:00,0.0,Arrival,98.0,0.0
OO,3039,N604SK,AUS,ORD,Test,2022-03-09 16:35:00,0.0,Arrival,163.0,17.0
OO,4141,N258SY,SLC,MSO,Test,2022-03-19 11:31:00,5.0,Arrival,101.0,0.0
OH,5499,N517AE,ERI,CLT,Test,2022-03-12 17:16:00,6.0,Arrival,114.0,0.0
OO,3817,N257SY,BIL,SLC,Test,2022-03-30 13:52:00,0.0,Arrival,92.0,0.0
OO,3040,N763SK,DFW,MHK,Test,2022-03-16 08:45:00,1.0,Departure,116.0,0.0
OH,5227,N566NN,DAY,CLT,Test,2022-03-09 13:38:00,0.0,Departure,30.0,0.0
OO,3193,N758EV,ORD,CID,Test,2022-03-17 21:19:00,0.0,Arrival,74.0,0.0
