Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3388,N195SY,SAN,FAT,Test,2022-03-28 19:55:00,3.0,Departure,58.0,0.0
OO,3383,N403SY,MRY,SAN,Test,2022-03-12 12:41:00,0.0,Arrival,81.0,0.0
OO,3756,N263SY,LAS,LAX,Test,2022-03-19 14:53:00,0.0,Arrival,79.0,0.0
OO,4001,N257SY,SLC,PSP,Test,2022-03-06 21:39:00,2.0,Arrival,50.0,13.0
OH,5210,N549NN,FAY,CLT,Test,2022-03-24 19:56:00,0.0,Departure,32.0,0.0
OH,5308,N710PS,CLT,ILM,Test,2022-03-14 15:42:00,0.0,Arrival,67.0,0.0
OH,5209,N570NN,CLT,CVG,Test,2022-03-28 21:38:00,0.0,Arrival,89.0,0.0
OO,5252,N624UX,DEN,EGE,Test,2022-03-10 20:02:00,12.0,Arrival,62.0,27.0
OO,3616,N277SY,OMA,SLC,Test,2022-03-24 19:52:00,0.0,Arrival,102.0,0.0
OH,5326,N598NN,SDF,CLT,Test,2022-03-19 17:08:00,72.0,Arrival,95.0,76.0
OO,5155,N970SW,CNY,DEN,Test,2022-03-02 16:40:00,0.0,Arrival,75.0,0.0
OO,3064,N752SK,STL,ORD,Test,2022-03-15 13:00:00,0.0,Departure,60.0,0.0
OO,3871,N832SK,MEM,DTW,Test,2022-03-25 19:54:00,0.0,Arrival,174.0,0.0
OO,3030,N614QX,ORD,GRB,Test,2022-03-23 17:35:00,0.0,Departure,100.0,0.0
OO,5586,N139SY,IAH,MKE,Test,2022-03-14 11:55:00,0.0,Departure,52.0,0.0
OO,3854,N297SY,PSP,SLC,Test,2022-03-26 08:52:00,0.0,Arrival,167.0,11.0
OO,5228,N453SW,DEN,ICT,Test,2022-03-02 14:30:00,10.0,Arrival,147.0,18.0
OO,5290,N119SY,ORD,BOI,Test,2022-03-14 23:09:00,0.0,Arrival,194.0,0.0
OH,5591,N525AE,BHM,CLT,Test,2022-03-18 08:22:00,0.0,Arrival,157.0,0.0
OH,5375,N589NN,CLT,JAX,Test,2022-03-06 11:15:00,0.0,Arrival,100.0,0.0
OO,3457,N185SY,LAX,SLC,Test,2022-03-08 17:49:00,0.0,Arrival,174.0,0.0
OO,5555,N913EV,ORD,CID,Test,2022-03-10 10:40:00,0.0,Departure,85.0,0.0
OH,5373,N576NN,CLT,OAJ,Test,2022-03-06 17:33:00,2.0,Arrival,65.0,3.0
OO,5850,N453SW,SFO,MRY,Test,2022-03-20 22:35:00,36.0,Departure,3003.0,0.0
OO,5093,N943SW,DEN,HYS,Test,2022-03-30 10:17:00,18.0,Arrival,137.0,7.0
OO,6268,N753SK,ELP,LAX,Test,2022-03-01 11:54:00,37.0,Departure,30.0,32.0
OH,5284,N543EA,DCA,DAY,Test,2022-03-17 17:48:00,0.0,Departure,48.0,0.0
OO,3153,N740EV,DRO,DFW,Test,2022-03-13 19:25:00,0.0,Arrival,185.0,0.0
OO,3117,N703SK,DFW,SAF,Test,2022-03-25 19:56:00,0.0,Arrival,56.0,0.0
OO,4777,N602UX,JAC,SFO,Test,2022-03-04 15:57:00,0.0,Departure,1157.0,11.0
OO,3100,N755EV,MSP,ORD,Test,2022-03-01 14:17:00,0.0,Arrival,97.0,0.0
OH,5360,N589NN,DCA,STL,Test,2022-03-27 18:24:00,19.0,Arrival,84.0,4.0
OO,3179,N763SK,DFW,SAF,Test,2022-03-10 09:55:00,2.0,Arrival,64.0,1.0
OO,5642,N789SK,SFO,RDM,Test,2022-03-11 00:30:00,25.0,Arrival,268.0,0.0
OH,5366,N702PS,DCA,PWM,Test,2022-03-05 20:32:00,0.0,Arrival,93.0,0.0
OO,3400,N404SY,SLC,SAN,Test,2022-03-12 10:01:00,0.0,Arrival,61.0,0.0
OO,3497,N195SY,BOI,SAN,Test,2022-03-14 13:17:00,0.0,Arrival,77.0,0.0
OO,5743,N593ML,STS,SFO,Test,2022-03-17 06:39:00,0.0,Departure,418.0,0.0
OH,5445,N610NN,JAX,DCA,Test,2022-03-27 14:15:00,3.0,Arrival,114.0,0.0
OO,3187,N658CA,SAF,DFW,Test,2022-03-23 19:37:00,0.0,Arrival,169.0,0.0
OO,3273,N720EV,PHX,MAF,Test,2022-03-19 19:10:00,137.0,Departure,1691.0,0.0
OH,5439,N554NN,DCA,CHS,Test,2022-03-01 15:36:00,164.0,Arrival,111.0,180.0
OO,5608,N166SY,IAH,SLC,Test,2022-03-08 22:15:00,9.0,Arrival,155.0,16.0
OO,3491,N187SY,SLC,PDX,Test,2022-03-06 07:33:00,27.0,Arrival,68.0,0.0
OO,3196,N755SK,JAC,LAX,Test,2022-03-24 12:04:00,1.0,Departure,30.0,7.0
OH,5652,N522AE,DCA,BTV,Test,2022-03-28 20:18:00,31.0,Arrival,91.0,26.0
OO,3705,N252SY,MSP,CLE,Test,2022-03-10 12:53:00,14.0,Departure,38.0,17.0
OH,5486,N502AE,CLT,ROC,Test,2022-03-25 09:15:00,0.0,Departure,45.0,0.0
OO,5327,N106SY,ORD,GSP,Test,2022-03-02 13:25:00,0.0,Departure,52.0,0.0
OO,3613,N276SY,DEN,SEA,Test,2022-03-27 20:12:00,0.0,Arrival,133.0,0.0
OO,3356,N404SY,SFO,PSP,Test,2022-03-14 17:29:00,0.0,Arrival,89.0,0.0
OO,3649,N296SY,BIL,MSP,Test,2022-03-21 14:00:00,0.0,Departure,49.0,0.0
OO,3402,N403SY,DAL,SFO,Test,2022-03-19 17:46:00,0.0,Arrival,126.0,0.0
OO,3701,N254SY,PHX,LAX,Test,2022-03-10 15:58:00,0.0,Departure,51.0,0.0
OO,3386,N405SY,SMF,SAN,Test,2022-03-24 18:40:00,0.0,Arrival,90.0,0.0
OO,3208,N632SK,FSD,ORD,Test,2022-03-31 07:50:00,0.0,Departure,891.0,101.0
OO,5420,N152SY,ORD,XNA,Test,2022-03-09 20:08:00,0.0,Departure,98.0,7.0
OO,5356,N623UX,ORD,DTW,Test,2022-03-30 13:05:00,0.0,Arrival,141.0,0.0
OH,5282,N539EA,DCA,HPN,Test,2022-03-18 09:45:00,36.0,Departure,36.0,0.0
OH,5476,N500AE,BUF,PHL,Test,2022-03-03 16:14:00,0.0,Departure,213.0,0.0
OO,3979,N625CA,TUL,SLC,Test,2022-03-02 07:55:00,0.0,Departure,0.0,0.0
OO,5834,N912EV,XWA,DEN,Test,2022-03-16 15:40:00,0.0,Departure,40.0,0.0
OO,4763,N928EV,DEN,DSM,Test,2022-03-13 16:14:00,0.0,Arrival,168.0,0.0
OH,5326,N593NN,SDF,CLT,Test,2022-03-28 15:33:00,5.0,Departure,34.0,0.0
OO,3443,N176SY,STS,SNA,Test,2022-03-14 14:04:00,15.0,Arrival,89.0,15.0
OO,3278,N712SK,DFW,ROW,Test,2022-03-19 22:38:00,0.0,Departure,74.0,32.0
OH,5258,N584NN,MDT,CLT,Test,2022-03-31 20:01:00,23.0,Departure,30.0,27.0
OO,3783,N242SY,SLC,BOI,Test,2022-03-28 18:56:00,0.0,Arrival,71.0,0.0
OO,3792,N287SY,TUS,LAX,Test,2022-03-22 14:05:00,0.0,Arrival,105.0,0.0
OO,3896,N820SK,SLC,RNO,Test,2022-03-26 09:55:00,1.0,Arrival,30.0,1.0
OO,3728,N278SY,SEA,PSC,Test,2022-03-16 23:53:00,0.0,Arrival,62.0,1.0
OO,3741,N802SK,MSP,CMH,Test,2022-03-27 15:21:00,0.0,Departure,54.0,0.0
OO,3142,N768SK,TUL,ORD,Test,2022-03-04 09:30:00,0.0,Arrival,115.0,0.0
OO,5722,N205SY,ORD,SAV,Test,2022-03-28 12:19:00,0.0,Arrival,201.0,0.0
OO,5538,N869AS,DEN,BZN,Test,2022-03-19 17:35:00,26.0,Arrival,115.0,38.0
OO,5553,N203SY,ORD,SRQ,Test,2022-03-19 11:49:00,7.0,Arrival,234.0,0.0
OO,5117,N920EV,DEN,CNY,Test,2022-03-19 16:57:00,54.0,Arrival,42.0,0.0
OO,3170,N718SK,LAX,ASE,Test,2022-03-15 14:48:00,0.0,Arrival,189.0,0.0
OH,5267,N563NN,CLT,SAV,Test,2022-03-20 17:38:00,0.0,Arrival,74.0,0.0
OO,3983,N822SK,MSP,FAR,Test,2022-03-19 20:50:00,0.0,Arrival,68.0,0.0
OO,3422,N193SY,LAX,BZN,Test,2022-03-30 12:10:00,23.0,Departure,43.0,0.0
OH,5227,N578NN,CLT,DAY,Test,2022-03-14 13:08:00,0.0,Arrival,105.0,0.0
OO,3154,N710SK,DFW,FSM,Test,2022-03-22 11:59:00,0.0,Arrival,78.0,0.0
OO,3221,N738SK,CLL,DFW,Test,2022-03-02 18:18:00,0.0,Departure,30.0,0.0
OH,5327,N588NN,DCA,PHL,Test,2022-03-12 07:30:00,177.0,Departure,570.0,0.0
OO,3252,N751SK,TUS,PHX,Test,2022-03-26 18:33:00,0.0,Departure,1277.0,0.0
OO,4652,N796SK,LAX,ASE,Test,2022-03-06 11:26:00,49.0,Arrival,186.0,0.0
OO,3038,N632SK,DFW,MOB,Test,2022-03-19 22:23:00,0.0,Arrival,98.0,0.0
OO,3282,N717EV,JAN,DFW,Test,2022-03-26 14:49:00,0.0,Departure,30.0,0.0
OH,5236,N511AE,DCA,HPN,Test,2022-03-09 16:57:00,118.0,Arrival,73.0,0.0
OH,5415,N585NN,VPS,CLT,Test,2022-03-12 10:24:00,17.0,Departure,31.0,16.0
OH,5280,N609NN,PVD,PHL,Test,2022-03-31 18:40:00,0.0,Arrival,90.0,0.0
OO,3214,N771SK,ORD,DSM,Test,2022-03-19 12:50:00,0.0,Departure,74.0,0.0
OO,3882,N614CZ,BNA,MSP,Test,2022-03-24 18:15:00,0.0,Departure,48.0,0.0
OO,3084,N708SK,SBN,DFW,Test,2022-03-24 17:17:00,0.0,Departure,1160.0,11.0
OO,3554,N607SK,SLC,TUL,Test,2022-03-22 13:40:00,7.0,Departure,52.0,0.0
OO,5321,N167SY,BOI,SFO,Test,2022-03-02 16:35:00,0.0,Departure,231.0,0.0
OO,3170,N724SK,LAX,ASE,Test,2022-03-18 14:48:00,8.0,Arrival,189.0,0.0
OO,3167,N603SK,ORD,PVD,Test,2022-03-13 23:22:00,0.0,Arrival,202.0,0.0
OO,3078,N732SK,BIS,PHX,Test,2022-03-26 08:52:00,7.0,Arrival,72.0,22.0
OH,5299,N586NN,CLT,GSP,Test,2022-03-07 12:11:00,4.0,Arrival,59.0,16.0
OO,6271,N511SY,SLC,LAX,Test,2022-03-24 11:42:00,0.0,Arrival,62.0,1.0
OO,3196,N707SK,JAC,LAX,Test,2022-03-15 12:04:00,0.0,Departure,30.0,2.0
OO,3613,N255SY,DEN,SEA,Test,2022-03-26 17:59:00,0.0,Departure,45.0,0.0
OO,6263,N512SY,LAX,SFO,Test,2022-03-29 17:09:00,46.0,Departure,80.0,0.0
OO,5234,N118SY,DFW,IAH,Test,2022-03-08 12:09:00,10.0,Departure,39.0,10.0
OO,3202,N738SK,CID,DFW,Test,2022-03-12 15:45:00,0.0,Arrival,136.0,11.0
OH,5223,N549NN,DCA,JAX,Test,2022-03-27 17:00:00,3.0,Departure,59.0,0.0
OO,5628,N912EV,SLC,DEN,Test,2022-03-19 08:45:00,0.0,Departure,95.0,327.0
OO,4053,N273SY,PDX,SEA,Test,2022-03-26 12:24:00,0.0,Arrival,62.0,0.0
OO,3718,N833SK,OMA,DTW,Test,2022-03-26 06:30:00,0.0,Departure,447.0,0.0
OO,3628,N302SY,SLC,PSC,Test,2022-03-29 15:59:00,7.0,Arrival,44.0,5.0
OO,4651,N876AS,AMA,DEN,Test,2022-03-21 08:50:00,0.0,Arrival,25.0,0.0
OH,5623,N560NN,MYR,CLT,Test,2022-03-25 18:18:00,0.0,Arrival,72.0,0.0
OH,5614,N538EG,CLE,DCA,Test,2022-03-24 06:59:00,0.0,Arrival,87.0,0.0
OH,5605,N574NN,MEM,CLT,Test,2022-03-12 09:06:00,41.0,Departure,31.0,35.0
OO,3111,N753EV,ORD,MDT,Test,2022-03-16 12:10:00,3.0,Departure,1600.0,10.0
OO,6243,N512SY,LAX,TUS,Test,2022-03-18 21:11:00,0.0,Departure,140.0,0.0
OO,3530,N298SY,SJC,SEA,Test,2022-03-26 20:40:00,0.0,Arrival,136.0,0.0
OH,5419,N588NN,PHL,CHS,Test,2022-03-05 20:05:00,0.0,Departure,58.0,0.0
OH,5563,N581NN,OAJ,CLT,Test,2022-03-17 14:32:00,0.0,Departure,32.0,0.0
OO,3386,N179SY,SAN,SMF,Test,2022-03-08 15:36:00,0.0,Arrival,96.0,0.0
OO,3154,N727SK,FSM,DFW,Test,2022-03-01 12:38:00,24.0,Departure,30.0,36.0
OO,3459,N405SY,LAX,SFO,Test,2022-03-07 12:20:00,0.0,Departure,47.0,0.0
OH,5594,N587NN,MLB,CLT,Test,2022-03-18 13:43:00,21.0,Arrival,109.0,24.0
OO,5116,N959SW,DEN,EAR,Test,2022-03-09 23:09:00,81.0,Arrival,124.0,34.0
OO,3015,N772SK,HPN,ORD,Test,2022-03-04 12:29:00,0.0,Departure,61.0,0.0
OH,5488,N504AE,MLB,CLT,Test,2022-03-11 21:05:00,0.0,Arrival,116.0,0.0
OH,5233,N597NN,MHT,DCA,Test,2022-03-29 07:59:00,0.0,Arrival,111.0,0.0
OO,3003,N760SK,SAF,DFW,Test,2022-03-20 09:19:00,0.0,Arrival,177.0,0.0
OO,3892,N240SY,SLC,LGB,Test,2022-03-26 20:34:00,0.0,Departure,39.0,0.0
OH,5501,N587NN,CLT,SAV,Test,2022-03-08 18:15:00,0.0,Departure,462.0,5.0
OO,3290,N751EV,ORD,OMA,Test,2022-03-28 08:05:00,0.0,Departure,64.0,0.0
OO,3078,N753SK,BIS,PHX,Test,2022-03-22 08:52:00,0.0,Arrival,72.0,0.0
OH,5678,N524AE,HPN,DCA,Test,2022-03-14 07:12:00,0.0,Arrival,70.0,0.0
OH,5594,N580NN,MLB,CLT,Test,2022-03-23 11:54:00,13.0,Departure,30.0,11.0
OO,3544,N254SY,MSP,MEM,Test,2022-03-28 11:30:00,0.0,Arrival,130.0,0.0
OH,5422,N540EG,CLT,BGR,Test,2022-03-18 20:36:00,0.0,Arrival,155.0,0.0
OO,3073,N753EV,MDT,ORD,Test,2022-03-06 18:14:00,0.0,Departure,30.0,0.0
OO,3542,N297SY,PDX,LAX,Test,2022-03-28 09:55:00,0.0,Departure,48.0,0.0
OO,4020,N613CZ,ABQ,SLC,Test,2022-03-24 08:29:00,0.0,Arrival,109.0,0.0
OO,3202,N719EV,DFW,CID,Test,2022-03-18 10:44:00,0.0,Departure,79.0,29.0
OH,5211,N615NN,ILM,CLT,Test,2022-03-17 11:06:00,49.0,Departure,30.0,51.0
OH,5429,N589NN,PHL,IAH,Test,2022-03-22 10:29:00,0.0,Departure,111.0,0.0
OO,3310,N198SY,AUS,LAX,Test,2022-03-28 10:05:00,24.0,Arrival,90.0,0.0
OO,3149,N719EV,DFW,LRD,Test,2022-03-21 08:45:00,0.0,Departure,61.0,0.0
OO,4709,N125SY,OKC,DEN,Test,2022-03-16 11:56:00,0.0,Departure,44.0,0.0
OO,3098,N740EV,OKC,ORD,Test,2022-03-19 14:20:00,0.0,Departure,68.0,0.0
OH,5252,N606NN,CLT,BNA,Test,2022-03-07 16:49:00,0.0,Arrival,33.0,0.0
OH,5687,N720PS,PHL,DAY,Test,2022-03-02 19:55:00,0.0,Departure,291.0,0.0
OH,5380,N528EG,BDL,DCA,Test,2022-03-11 07:59:00,206.0,Arrival,91.0,211.0
OO,5265,N967SW,RDM,SFO,Test,2022-03-08 15:35:00,0.0,Arrival,114.0,0.0
OH,5357,N712PS,CLT,OAJ,Test,2022-03-24 10:35:00,0.0,Arrival,75.0,0.0
OH,5298,N566NN,IAD,CLT,Test,2022-03-07 05:44:00,0.0,Departure,418.0,0.0
OO,3166,N759EV,SBP,PHX,Test,2022-03-07 18:53:00,0.0,Arrival,156.0,0.0
OO,3166,N759EV,SBP,PHX,Test,2022-03-04 18:53:00,0.0,Arrival,156.0,0.0
OO,5182,N430SW,IAD,OGS,Test,2022-03-11 12:35:00,0.0,Arrival,95.0,0.0
OO,3226,N701SK,ORD,HPN,Test,2022-03-26 15:59:00,0.0,Arrival,188.0,0.0
OO,3498,N179SY,SAN,SJC,Test,2022-03-30 10:40:00,0.0,Departure,60.0,0.0
OO,3109,N708SK,HRL,DFW,Test,2022-03-30 06:00:00,0.0,Departure,460.0,0.0
OO,4714,N796SK,DEN,ABQ,Test,2022-03-31 12:42:00,3.0,Arrival,86.0,0.0
OO,3129,N726SK,DFW,YUM,Test,2022-03-30 20:01:00,0.0,Departure,236.0,0.0
OO,4769,N924SW,DEN,CID,Test,2022-03-17 15:41:00,6.0,Departure,287.0,0.0
OH,5525,N608NN,PHL,PVD,Test,2022-03-30 09:30:00,0.0,Departure,1120.0,48.0
OH,5706,N602NN,CLT,IAD,Test,2022-03-01 10:24:00,0.0,Arrival,86.0,0.0
OH,5293,N706PS,CLT,GSP,Test,2022-03-25 14:36:00,0.0,Departure,50.0,0.0
OO,3247,N701SK,IDA,PHX,Test,2022-03-09 17:33:00,0.0,Departure,31.0,0.0
OO,5326,N917SW,BUR,SFO,Test,2022-03-13 20:00:00,0.0,Arrival,96.0,0.0
OO,3407,N198SY,BUR,STS,Test,2022-03-04 15:45:00,0.0,Departure,42.0,0.0
OO,3112,N656CA,DFW,CAE,Test,2022-03-24 19:02:00,0.0,Arrival,199.0,0.0
OO,3239,N748EV,DFW,MFE,Test,2022-03-06 10:47:00,34.0,Departure,198.0,0.0
OO,5608,N204SY,IAH,SLC,Test,2022-03-17 22:15:00,0.0,Arrival,155.0,0.0
OO,4761,N121SY,SFO,EGE,Test,2022-03-08 11:44:00,0.0,Departure,3004.0,0.0
OO,3402,N186SY,DAL,SFO,Test,2022-03-30 15:40:00,0.0,Departure,45.0,0.0
OO,3394,N400SY,SAN,SLC,Test,2022-03-05 20:17:00,0.0,Arrival,172.0,0.0
OO,3544,N241SY,MSP,MEM,Test,2022-03-22 09:20:00,0.0,Departure,62.0,0.0
OO,5032,N223JS,DEN,PUB,Test,2022-03-18 15:40:00,0.0,Departure,40.0,0.0
OO,3556,N259SY,LAX,PDX,Test,2022-03-21 13:10:00,5.0,Departure,50.0,0.0
OO,3192,N722EV,ORD,TVC,Test,2022-03-10 17:24:00,0.0,Arrival,129.0,0.0
OO,3527,N277SY,SEA,MFR,Test,2022-03-02 09:41:00,0.0,Departure,53.0,0.0
OH,5246,N527EA,DCA,HSV,Test,2022-03-17 15:12:00,44.0,Arrival,73.0,49.0
OO,3064,N603SK,ORD,STL,Test,2022-03-13 10:40:00,0.0,Departure,74.0,12.0
OH,5342,N608NN,SAT,CLT,Test,2022-03-28 17:27:00,0.0,Departure,30.0,0.0
OH,5470,N578NN,CLT,MYR,Test,2022-03-03 22:45:00,7.0,Departure,615.0,0.0
OH,5475,N568NN,RIC,CLT,Test,2022-03-22 15:01:00,0.0,Departure,35.0,0.0
OO,3281,N720EV,DTW,ORD,Test,2022-03-05 09:26:00,0.0,Arrival,38.0,0.0
OO,3437,N192SY,SMF,SAN,Test,2022-03-24 07:00:00,0.0,Departure,477.0,10.0
OO,6240,N509SY,TUS,LAX,Test,2022-03-27 07:47:00,0.0,Departure,545.0,0.0
OO,5772,N624UX,TYS,DEN,Test,2022-03-17 10:32:00,0.0,Arrival,92.0,0.0
OH,5632,N515AE,MEM,DCA,Test,2022-03-23 13:59:00,379.0,Arrival,187.0,392.0
OH,5344,N575NN,GSP,CLT,Test,2022-03-25 05:35:00,0.0,Departure,635.0,0.0
OH,5384,N573NN,VPS,CLT,Test,2022-03-19 19:04:00,55.0,Departure,30.0,55.0
OH,5449,N725PS,ROC,DCA,Test,2022-03-21 11:44:00,97.0,Departure,34.0,101.0
OO,5185,N454SW,SHR,DEN,Test,2022-03-11 06:58:00,121.0,Arrival,81.0,93.0
OH,5468,N712PS,DCA,PVD,Test,2022-03-23 06:45:00,0.0,Departure,486.0,0.0
OH,5482,N614NN,CLT,BWI,Test,2022-03-16 11:45:00,0.0,Departure,1014.0,0.0
OO,4018,N307SY,SLC,PSP,Test,2022-03-22 11:07:00,0.0,Departure,132.0,0.0
OO,3973,N607SK,TUS,LAX,Test,2022-03-02 09:23:00,0.0,Departure,0.0,0.0
OO,5041,N809CA,TBN,ORD,Test,2022-03-10 18:55:00,14.0,Arrival,104.0,21.0
OO,5949,N969SW,SFO,SBP,Test,2022-03-16 17:35:00,0.0,Arrival,65.0,0.0
OH,5211,N583NN,ILM,CLT,Test,2022-03-14 12:18:00,0.0,Arrival,72.0,0.0
OO,3381,N174SY,SJC,SAN,Test,2022-03-17 15:20:00,0.0,Departure,93.0,0.0
OO,3431,N177SY,PSP,SJC,Test,2022-03-27 12:17:00,0.0,Arrival,87.0,0.0
OH,5533,N559NN,CLT,GPT,Test,2022-03-08 19:28:00,0.0,Arrival,68.0,0.0
OH,5501,N561NN,SAV,CLT,Test,2022-03-04 20:10:00,0.0,Departure,35.0,5.0
OO,3320,N181SY,LAX,SJC,Test,2022-03-16 22:24:00,0.0,Arrival,79.0,0.0
OO,4719,N982SW,DEN,AMA,Test,2022-03-30 20:20:00,0.0,Arrival,152.0,0.0
OO,5136,N909SW,ORD,MCW,Test,2022-03-11 12:04:00,0.0,Arrival,89.0,0.0
OO,3908,N825SK,SDF,DTW,Test,2022-03-22 07:45:00,0.0,Departure,710.0,0.0
OH,5225,N571NN,CLT,BTV,Test,2022-03-21 22:42:00,0.0,Arrival,140.0,0.0
OO,4104,N813SK,DTW,ROC,Test,2022-03-26 11:43:00,6.0,Arrival,73.0,0.0
OO,5839,N223JS,BFL,DEN,Test,2022-03-19 08:39:00,0.0,Arrival,204.0,0.0
OH,5331,N576NN,DCA,SRQ,Test,2022-03-29 11:00:00,61.0,Arrival,150.0,57.0
OH,5379,N509AE,CAK,CLT,Test,2022-03-10 14:57:00,9.0,Departure,175.0,42.0
OO,3780,N712EV,SLC,FAT,Test,2022-03-25 16:18:00,0.0,Arrival,43.0,0.0
OH,5449,N525AE,ROC,DCA,Test,2022-03-31 11:44:00,24.0,Departure,34.0,24.0
OO,5544,N157SY,ORD,CLT,Test,2022-03-02 21:45:00,0.0,Arrival,190.0,0.0
OO,3420,N199SY,SAN,SFO,Test,2022-03-30 15:51:00,0.0,Arrival,91.0,0.0
OH,5446,N561NN,CLT,CHS,Test,2022-03-01 08:34:00,0.0,Arrival,69.0,0.0
OO,3403,N191SY,SBA,SAN,Test,2022-03-18 14:45:00,0.0,Arrival,60.0,0.0
OO,5434,N431SW,FWA,ORD,Test,2022-03-22 06:24:00,0.0,Arrival,19.0,0.0
OO,3893,N260SY,MCI,MSP,Test,2022-03-25 10:51:00,0.0,Departure,45.0,0.0
OH,5676,N596NN,CLT,SAV,Test,2022-03-19 15:35:00,0.0,Arrival,70.0,0.0
OH,5260,N500AE,SAV,DCA,Test,2022-03-31 11:13:00,28.0,Departure,39.0,41.0
OO,3499,N199SY,LAX,SFO,Test,2022-03-22 13:00:00,0.0,Departure,93.0,4.0
OH,5484,N527EA,DCA,TYS,Test,2022-03-17 19:45:00,0.0,Departure,60.0,20.0
OO,3225,N709EV,ROW,PHX,Test,2022-03-18 08:18:00,13.0,Arrival,49.0,3.0
OO,5902,N166SY,SFO,GEG,Test,2022-03-10 18:26:00,1.0,Arrival,131.0,0.0
OH,5485,N607NN,CLT,JAN,Test,2022-03-21 14:08:00,0.0,Arrival,64.0,0.0
OO,3989,N625CA,ATL,ASE,Test,2022-03-06 09:55:00,0.0,Departure,5011.0,0.0
OO,5906,N110SY,BNA,ORD,Test,2022-03-11 10:00:00,0.0,Arrival,118.0,0.0
OO,3380,N175SY,AUS,SFO,Test,2022-03-30 07:35:00,0.0,Departure,457.0,0.0
OO,3169,N712SK,DFW,MOB,Test,2022-03-31 19:05:00,4.0,Arrival,98.0,17.0
OO,3352,N192SY,SFO,SAN,Test,2022-03-08 14:30:00,0.0,Departure,170.0,0.0
OH,5285,N501BG,CLT,ITH,Test,2022-03-21 20:51:00,0.0,Departure,69.0,0.0
OO,3124,N768SK,FAT,PHX,Test,2022-03-01 16:00:00,33.0,Departure,38.0,45.0
OH,5489,N561NN,AVL,CLT,Test,2022-03-20 06:00:00,0.0,Departure,362.0,1.0
OO,5705,N903EV,SFO,PSP,Test,2022-03-20 20:00:00,0.0,Departure,409.0,171.0
OO,3505,N170PQ,DTW,BUF,Test,2022-03-26 11:54:00,73.0,Arrival,59.0,44.0
OH,5529,N526EA,TLH,CLT,Test,2022-03-20 13:31:00,0.0,Arrival,97.0,0.0
OH,5670,N560NN,BTV,DCA,Test,2022-03-13 18:10:00,0.0,Departure,31.0,0.0
OO,3800,N286SY,SEA,BOI,Test,2022-03-19 21:55:00,0.0,Arrival,145.0,0.0
OH,5265,N503AE,DCA,ORF,Test,2022-03-25 08:30:00,0.0,Departure,651.0,0.0
OH,5536,N574NN,CLT,TYS,Test,2022-03-18 22:35:00,0.0,Departure,224.0,9.0
OO,5371,N138SY,ORD,RDU,Test,2022-03-16 13:25:00,0.0,Departure,185.0,0.0
OO,3147,N613SK,FAR,ORD,Test,2022-03-04 17:34:00,15.0,Departure,36.0,0.0
OH,5305,N504AE,DCA,CAK,Test,2022-03-09 20:31:00,6.0,Arrival,74.0,12.0
OO,3107,N709SK,FSD,ORD,Test,2022-03-24 19:20:00,13.0,Arrival,97.0,0.0
OO,3848,N303SY,SLC,MFR,Test,2022-03-16 22:55:00,0.0,Departure,405.0,0.0
OO,5566,N607UX,DFW,SFO,Test,2022-03-16 07:07:00,194.0,Departure,2325.0,0.0
OH,5467,N708PS,DCA,BUF,Test,2022-03-08 23:19:00,0.0,Arrival,79.0,0.0
OO,6259,N507SY,PDX,LAX,Test,2022-03-14 13:49:00,0.0,Arrival,143.0,0.0
OO,3046,N707EV,LGB,PHX,Test,2022-03-05 21:56:00,20.0,Arrival,142.0,33.0
OO,3023,N751EV,ORD,CVG,Test,2022-03-27 10:40:00,0.0,Departure,118.0,0.0
OH,5214,N589NN,CLT,AVL,Test,2022-03-03 08:23:00,0.0,Arrival,54.0,0.0
OO,5554,N609UX,DEN,SUN,Test,2022-03-30 13:20:00,0.0,Arrival,125.0,0.0
OO,5514,N608UX,STL,ORD,Test,2022-03-30 19:50:00,0.0,Arrival,88.0,7.0
OH,5639,N563NN,DAB,CLT,Test,2022-03-19 18:43:00,51.0,Departure,30.0,23.0
OO,3098,N722EV,OKC,ORD,Test,2022-03-18 14:20:00,0.0,Departure,68.0,0.0
OO,3715,N272SY,SLC,HLN,Test,2022-03-28 11:00:00,0.0,Departure,908.0,0.0
OO,3363,N193SY,SFO,SAN,Test,2022-03-14 06:30:00,0.0,Departure,473.0,103.0
OO,5030,N471CA,JST,IAD,Test,2022-03-06 14:53:00,0.0,Departure,36.0,0.0
OO,3028,N872DC,JAN,DFW,Test,2022-03-20 21:35:00,60.0,Arrival,104.0,67.0
OO,3243,N702SK,DFW,OKC,Test,2022-03-06 19:44:00,109.0,Arrival,64.0,112.0
OO,3620,N291SY,SEA,RDM,Test,2022-03-21 15:34:00,0.0,Departure,50.0,1.0
OH,5308,N514AE,CLT,ILM,Test,2022-03-05 14:35:00,0.0,Departure,45.0,0.0
OO,3163,N656CA,PHX,TUS,Test,2022-03-11 21:23:00,0.0,Departure,73.0,3.0
OO,3608,N290SY,SJC,SEA,Test,2022-03-28 12:41:00,0.0,Arrival,133.0,0.0
OO,5112,N926SW,ORD,EAU,Test,2022-03-30 21:05:00,4.0,Departure,161.0,0.0
OH,5511,N725PS,DCA,MYR,Test,2022-03-17 11:03:00,68.0,Arrival,89.0,63.0
